regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
16,Puglia,,,Servizio Sociale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,16_brindisi_Protocollo_Intesa_LARA.txt,1
12,Lazio,Roma,Roma,Servizio Sociale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,12_2406_rta_12_241003114931_4166---ProtocollodiintesaDifferenzaDonnaeMunicipio13.txt,1
01,Piemonte,Torino,Lessolo,Servizio Sociale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,4
08,Emilia-Romagna,,,Servizio Sociale Associato,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,,"Servizio Sociale Associato dei Comuni di Ravenna, Cervia e Russi",Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,,,Servizio Sociale Ospedaliero,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
12,Lazio,,,Servizio Sociale Professionale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,12_2406_rta_12_240926133706_4166---STAR.txt | 12_2406_rta_12_241001130527_4166---protocollocontrolaviolenzadigenere.pdfpdf.txt,2
16,Puglia,,,Servizio Sociale Professionale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,16_ex_Convenzione Mola di Bari.txt,1
13,Abruzzo,,,Servizio Sociale Professionale comunale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
12,Lazio,,,Servizio Sociale Territoriale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,12_2406_rta_12_241009125120_4166---6.accordo.txt,1
05,Trento,,,Servizio Sociale dei Comuni Distretto 3,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
06,Veneto,,,"Servizio Sociale dei Comuni dell'ambito territoriale ""Carso Isonzo Adriatico",Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
06,Veneto,,,"Servizio Sociale dei Comuni dell'ambito territoriale ""Collio Alto Isonzo",Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
05,Veneto,Vicenza,Thiene,Servizio Sociale del Comune di Thiene,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
07,Liguria,,,Servizio Sociale del Comune di residenza,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
13,Abruzzo,,,Servizio Sociale del Comune di residenza del nucleo familiare,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
07,Liguria,,,Servizio Sociale del Comune dove viene reperita la donna,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
05,Trento,,,Servizio Sociale di Base,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
16,Puglia,,,Servizio Sociale territoriale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,,,Servizio di Pronto Intervento Sociale (PIS,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
06,Veneto,,,Servizio sociale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
06,Veneto,,,Servizio sociale comunale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
06,Veneto,,,Servizio sociale minori,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,2
01,Piemonte,,,Settore 5 - Politiche Sociali,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt,1
01,Piemonte,Vercelli,Vercelli,Settore Politiche Sociali del Comune di Vercelli,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,1
13,Abruzzo,Chieti,Vasto,Settore Servizi alla persona del Comune di Vasto,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
12,Lazio,,,Settore VII - Servizi Sociali,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
06,Veneto,,,Sistema dei Servizi Sociali,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
08,Emilia-Romagna,,,Sportelli Sociali,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
16,Puglia,,,USSM (Ufficio Servizi Sociali Minorenni - Ministero della Giustizia,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_brindisi_Protocollo_Intesa_LARA.txt,2
09,Toscana,,,UTES - Unità Territoriali Emergenza Sociale,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
05,Veneto,Rovigo,Lendinara,Ufficio Servizi Sociali del Comune di Lendinara,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
12,Lazio,,,servizi territoriali competenti per la tutela dei minori,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,12_2406_rta_12_240926134140_4166---Protocollointesa.txt | 12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,4
01,Piemonte,,,servizi territoriali dell'area minore,Servizi sociali comunali,6,Servizi sociali comunali,valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
03,Lombardia,Milano,Milano,Servizio Disagio Donne Maltrattamento - Via San Bernardino n. 4 - Milano,Servizio abusi e maltrattamenti comunale,7,Servizio abusi e maltrattamenti comunale,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
05,Veneto,Vicenza,Vicenza,Servizio Protezione e Tutela dei Minori del Comune di Vicenza,Servizio abusi e maltrattamenti comunale,7,Servizio abusi e maltrattamenti comunale,valido_localizzato,05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt,1
03,Lombardia,,,AGENZIA FORMATIVA DON TEDOLDI,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
16,Puglia,,,Agenzie Educative,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,2
01,Piemonte,,,Ambito Scolastico Provinciale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,Biella,Biella,Ambito Territoriale X di Biella - Ufficio Scolastico Regionale per il Piemonte - MIUR,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
08,Emilia-Romagna,Piacenza,Piacenza,Ambito territoriale per la provincia di Piacenza,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
11,Marche,Fermo,Fermo,C.F.P. Artigianelli di Fermo,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Fermo,Centro Formazione Professionale Artigianelli,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
08,Emilia-Romagna,,,Centro Territoriale Permanente per l'Educazione degli Adulti,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,,,Direzioni Scolastiche,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt | 08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,2
01,Piemonte,,,Dirigenza scolastica autonoma,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
06,Veneto,,,Dirigenza scolastica autonoma,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
16,Puglia,,,I'Ufficio Scolastico Provinciale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt,1
11,Marche,,,"I.C. ""Cestoni",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Fermo,"I.C. ""Da Vinci - Ungaretti"" di Fermo",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Falerone,"I.C. ""Falerone",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Fermo,"I.C. ""Fracassetti - Capodarco"" di Fermo",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
12,Lazio,,,"I.C. ""Giorgi",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241003094302_4166---4VerbaleIncontroGiorgieLaGinestra-PROTOCOLLO.txt,1
11,Marche,Fermo,Monte Urano,"I.C. ""Monte Urano",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Porto San Giorgio,"I.C. ""Nardi"" di Porto San Giorgio",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,"I.C. ""Omnicomprensivo Interprovinciale Sibillini",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Petritoli,"I.C. ""Petritoli",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,"I.C. ""Rodari-Marconi",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Sant'Elpidio a Mare,"I.C. ""Sant'Elpidio a Mare",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Fermo,"I.C. ""U. Betti"" di Fermo",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Monterubbiano,"I.C. ""Vincenzo Pagani"" di Monterubbiano",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
12,Lazio,,,I.T.C. Vanni,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_240926113237_4166---Accordocavunuiversitari.txt,1
11,Marche,,,"IISS ""Carlo Urbani",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,IPSIA Ostilio Ricci,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,ISS Carlo Urbani,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
18,Calabria,Reggio Calabria,Villa San Giovanni,"ISTITUTO D'ISTRUZIONE SUPERIORE ""L. NOSTRO- L. REPACI"" DI VILLA SAN GIOVANNI",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,18_2406_rta_18_240926102317_4166---PROTOCOLLOISTITUTOSUP.NOSTRO-REPACI.txt,1
18,Calabria,Catanzaro,Decollatura,ISTITUTO D'ISTRUZIONE SUPERIORE LUIGI COSTANZO DI DECOLLATURA,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,18_2406_rta_18_240926102814_4166---convenzDemetraIISCostanzoDecollatura2020.txt,1
03,Lombardia,,,ISTITUTO ISTRUZIONE SUPERIORE CARLO BERETTA,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
03,Lombardia,,,ISTITUTO ISTRUZIONE SUPERIORE PRIMO LEVI,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
11,Marche,Fermo,Amandola,"ITC ""Mattei"" di Amandola",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
12,Lazio,Roma,Nettuno,ITET EMANUELA LOI,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_240926124601_4166---ACCORDOtrlepartiITSETLOIeMarielleFranco(1).txt,1
11,Marche,,,"ITI ""G. M. Montani",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
03,Lombardia,Milano,Bresso,Istituti Comprensivi di Via Bologna e di Via Don Sturzo a Bresso,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
12,Lazio,,,Istituti Scolastici,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt | 12_2406_rta_12_241004134724_4166---02-ProtocolloconlaProvinciadiFrosinone.txt,2
12,Lazio,,,Istituti di formazione professionale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,1
12,Lazio,,,Istituti di istruzione,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,1
06,Veneto,,,Istituti di istruzione,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
12,Lazio,,,Istituti di istruzione e di formazione professionale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt,1
01,Piemonte,,,Istituti di istruzione e di formazione professionale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
12,Lazio,,,Istituti di istruzione e formazione professionale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt,1
13,Abruzzo,,,"Istituti di istruzione superiore ""Acciaiuli-Enaudi",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
16,Puglia,Brindisi,Brindisi,Istituti scolastici della Provincia di Brindisi,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_brindisi_Protocollo_Intesa_LARA.txt,2
16,Puglia,,,Istituti scolastici di ogni ordine e grado,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt,1
06,Veneto,,,Istituti scolastici di ogni ordine e grado operanti nel territorio,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
03,Lombardia,Milano,Rho,"Istituto ""Olivetti",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,Milano,Rho,"Istituto ""Puecher",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
05,Veneto,Treviso,Castelfranco Veneto,Istituto Barsanti di Castelfranco Veneto,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
13,Abruzzo,,,"Istituto Comprensivo ""Don Milani",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,,"Istituto Comprensivo ""G. D'Annunzio",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,,"Istituto Comprensivo ""Mario Bosco",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
03,Lombardia,Milano,Garbagnate Milanese,"Istituto Comprensivo ""Russel",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
13,Abruzzo,,,"Istituto Comprensivo ""Umberto I",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
11,Marche,,,"Istituto Comprensivo ""Umberto Preziotti - Osvaldo Licini",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,Istituto Comprensivo 7,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Fermo,Istituto Comprensivo Da Vinci Ungaretti,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
03,Lombardia,Brescia,Desenzano del Garda,Istituto Comprensivo Desenzano 1,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
11,Marche,Fermo,Falerone,Istituto Comprensivo Falerone ISC B,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
03,Lombardia,Brescia,Gargnano,Istituto Comprensivo GARGNANO,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
11,Marche,,,Istituto Comprensivo Gino Strada,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,Istituto Comprensivo Interprovinciale dei Sibillini,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Amandola,Istituto Comprensivo Omnicomprensivo di Amandola,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
