regione_codice,regione,codice_aggregazione_2,descrizione_aggregazione_2,n_attori,attori,n_file,files
10,Umbria,4,settore sanitario,4,Azienda Ospedaliera 'Santa Maria della Misericordia' Perugia | Azienda Ospedaliera 'Santa Maria' Terni | Azienda Unità Sanitaria Locale Umbria 1 | Azienda Unità Sanitaria Locale Umbria 2,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
10,Umbria,5,Regioni/province Autonome,1,Regione Umbria,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
10,Umbria,6,Territorio,1,Centro per le pari opportunita - Regione Umbria,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
10,Umbria,7,Settore Educativo,1,Ufficio Scolastico regionale per l'Umbria,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
10,Umbria,8,associazionismo,9,Associazione Accademia Pietro Vannucci | Associazione Donne contro la guerra | Associazione Donne forum amelia | Associazione Donne la Rosa | Associazione L'Albero di Antonia | Associazione Liberamente Donna | Ordine degli Avvocati Spoleto | Ordine degli Avvocati Terni | Ordine degli Avvocati di Perugia,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
10,Umbria,9,altro,2,ANCI Umbria | Garante per l'infanzia e l'adolescenza - Regione Umbria,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
10,Umbria,10,Province/Città metropolitane,1,Unione dei Comuni del Trasimeno,1,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt
11,Marche,1,CAV,16,"Associazione Donne e Giustizia di Ancona | Casa Demetra | Casa Emergenza (servizio a titolarita ATS n.1 | Casa Emergenza a valenza regionale Pesaro | Casa Eva | Casa Giuditta | Casa Rifugio (servizio in convenzione con ATS n.1 | Casa Rifugio Mimosa Fano | Casa Rifugio Zefiro Coop. Sociale Polo9 | Casa Rifugio presente nel territorio fermano | Casa dei Fiori di Mandorlo | Casa di Emergenza di Pesaro | Centro Antiviolenza ATS 22 | Centro Antiviolenza Provinciale | Centro Antiviolenza ‘Parla con Noi | Centro Provinciale Antiviolenza ""S.O.S Donna",4,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,2,Settore giudiziario,29,Comando Provinciale Arma dei Carabinieri di Macerata | Comando Provinciale Carabinieri | Comando Provinciale Guardia di Finanza | Comando Provinciale dei Carabinieri di Fermo | Comando Provinciale dei Carabinieri di Pesaro e Urbino | Comando Provinciale dell'Arma dei Carabinieri | Comando Provinciale della Guardia di Finanza di Fermo | Comando Provinciale della Guardia di Finanza di Macerata | Forze di polizia | Prefettura di Ancona | Prefettura di Ascoli Piceno | Prefettura di Pesaro e Urbino | Prefettura-Ufficio Territoriale del Governo di Macerata | Procura della Repubblica - Tribunale di Pesaro | Procura della Repubblica - Tribunale di Urbino | Procura della Repubblica c/o Tribunale di Ancona | Procura della Repubblica c/o Tribunale per i Minorenni delle Marche | Procura della Repubblica di Macerata | Procura della Repubblica presso il Tribunale Ordinario di Fermo | Procura della Repubblica presso il Tribunale dei Minorenni | Questura di Ancona | Questura di Ascoli Piceno | Questura di Fermo | Questura di Macerata | Questura di Pesaro e Urbino | Tribunale di Ancona | Tribunale di Ascoli Piceno | Tribunale per i Minorenni delle Marche | Ufficio Territoriale del Governo di Fermo,5,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,3,Servizi comunali,15,Comandi di Polizia Locale | Comune di Ancona | Comune di Ascoli Piceno | Comune di Cagli | Comune di Carpegna | Comune di Civitanova Marche | Comune di Fano | Comune di Fossombrone | Comune di Macerata | Comune di Pesaro | Comune di San Benedetto del Tronto con la Cabina di Regia comunale di Contrasto della Violenza relazionale | Comune di Urbino | Polizia Locale | Polizia Locale Ancona | Polizia Municipale,4,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,4,settore sanitario,17,"AST Ancona | AST di Fermo | ASUR Area Vasta 5 | Area Vasta 3-ASUR Marche | Asur Marche Area Vasta n.1: Distretti Sanitari di Pesaro, Fano e Urbino e Presidio Ospedaliero Urbino-Pergola | Azienda Ospedaliera ""Ospedali Riuniti Marche Nord | Azienda Ospedaliero Universitaria delle Marche | Consultori Familiari - ASUR Area Vasta n.1 | Consultorio Familiare A.S.T. Ancona | Consultorio Familiare A.S.T. Fabriano | Consultorio Familiare A.S.T. Jesi | Consultorio Familiare A.S.T. Senigallia | Consultorio Familiare dell'ASUR AV 5 | Dipartimento Dipendenze Patologiche AST Ancona | Distretti Sanitari dell'ASUR Area Vasta 5 | Pronto Soccorso di Ascoli Piceno e San Benedetto del Tr | U.O. Cure Tutelari ASUR AV 5",5,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,5,Regioni/province Autonome,1,Regione Marche,1,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt
11,Marche,6,Territorio,37,ATS 10 Fabriano | ATS 11 Ancona | ATS 12 Falconara Marittima | ATS 13 Osimo | ATS 8 Senigallia | ATS 9 Jesi | Ambiti Territoriali Sociali della Provincia di Ancona | Ambito Territoriale Sociale Montana Sibillini | Ambito Territoriale Sociale N. 4 Urbino | Ambito Territoriale Sociale N. 5 Carpegna | Ambito Territoriale Sociale N.3 Cagli | Ambito Territoriale Sociale N.6 Fano | Ambito Territoriale Sociale N.7 Fossombrone | Ambito Territoriale Sociale XIX | Ambito Territoriale Sociale XX | Ambito Territoriale Sociale XXIV | Ambito Territoriale Sociale n. 14 Civitanova Marche | Ambito Territoriale Sociale n. 15 Macerata | Ambito Territoriale Sociale n. 16 | Ambito Territoriale Sociale n. 17 | Ambito Territoriale Sociale n. 18 | Ambito Territoriale Sociale n. 19 | Ambito Territoriale Sociale n. 21 | Ambito Territoriale Sociale n. 22 | Ambito Territoriale Sociale n. 23 | Ambito Territoriale Sociale n. 24 | Ambito Territoriale Sociale n. 9 | Ambito Territoriale Sociale n.1 di Pesaro | Comitato Pari Opportunita Consiglio dell'Ordine degli Avvocati del Tribunale di Fermo | Commissione Pari Opportunita Provincia di Fermo | Commissione Pari Opportunita Regione Marche | Commissione Regionale per le pari opportunita tra uomo e donna | Commissione per le Pari Opportunita tra Uomo e Donna della Regione Marche | Commissione per le Pari Opportunita tra uomo e donna della Regione | Consigliera di Parità Provincia di Fermo | Consigliera di Parità della Provincia di Ascoli Piceno | Consigliera di Parità per la Provincia di Ancona,5,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,7,Settore Educativo,34,"C.F.P. Artigianelli di Fermo | Centro Formazione Professionale Artigianelli | I.C. ""Cestoni | I.C. ""Da Vinci - Ungaretti"" di Fermo | I.C. ""Falerone | I.C. ""Fracassetti - Capodarco"" di Fermo | I.C. ""Monte Urano | I.C. ""Nardi"" di Porto San Giorgio | I.C. ""Omnicomprensivo Interprovinciale Sibillini | I.C. ""Petritoli | I.C. ""Rodari-Marconi | I.C. ""Sant'Elpidio a Mare | I.C. ""U. Betti"" di Fermo | I.C. ""Vincenzo Pagani"" di Monterubbiano | IISS ""Carlo Urbani | IPSIA Ostilio Ricci | ISS Carlo Urbani | ITC ""Mattei"" di Amandola | ITI ""G. M. Montani | Istituto Comprensivo ""Umberto Preziotti - Osvaldo Licini | Istituto Comprensivo 7 | Istituto Comprensivo Da Vinci Ungaretti | Istituto Comprensivo Falerone ISC B | Istituto Comprensivo Gino Strada | Istituto Comprensivo Interprovinciale dei Sibillini | Istituto Comprensivo Omnicomprensivo di Amandola | Istituto Professionale ""Ostilio Ricci | Liceo Artistico ""Preziotti - Licini | Liceo Classico Statale ""Annibal Caro | Liceo Ginnasio Statale ""A. Caro | Ufficio Scolastico Regionale Ufficio IV (Ambito territoriale per le Province di Ascoli Piceno e Fermo | Ufficio Scolastico Regionale per le Marche | Università di Camerino | Università di Macerata",3,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,8,associazionismo,42,"Associazione ""Il Lume | Associazione Il Tempio di Bellona ASD - APS | Associazione La Voce dei Bambini Onlus | Associazione On The Road Onlus | Associazione Soroptimist International di Fermo | CGIL | CGIL Ancona | CISL | CISL Ancona | CNA di Macerata | CUAV Centro Uomini Autori di Violenza Ancona | Casartigiani Macerata | Coldiretti Macerata | Confartigianato Macerata | Confcommercio Macerata | Confcooperative Macerata | Confesercenti Macerata | Confindustria Macerata | Confindustria Provincia Ascoli Piceno | Cooperativa Polo 9 | Fondazione Sagrini Onlus | Omop - Ordine dei Medici Chirurghi della Provincia di Pesaro e Urbino | On the Road Società Cooperativa Sociale | Ordine Assistenti Sociali delle Marche | Ordine Avvocati Macerata | Ordine Provinciale dei Medici-Chirurghi e Odontoiatri | Ordine Psicologi Marche | Ordine degli Avvocati del Tribunale di Fermo | Ordine degli Avvocati di Pesaro | Ordine degli Avvocati di Urbino | Ordine degli Psicologi della Regione Marche | Ordine dei Giornalisti Marche | Ordine dei Medici Chirurghi e odontoiatri della provincia di Ascoli Piceno | Ordine delle Assistenti Sociali della Marche | Ordine delle Professioni Infermieristiche - Macerata | Organizzazioni Sindacali CGIL | Organizzazioni Sindacali CISL | Organizzazioni Sindacali Confederali | Organizzazioni Sindacali UIL | Osservatorio di Genere | UIL | UIL Ancona",5,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,9,altro,9,Associazione Avvocati per la Famiglia Sezione Territoriale di Fermo | Associazione Italiana degli Avvocati per la Famiglia e per i Minori | Associazioni Datoriali di Categoria | Cabina regia contrasto Violenza di Genere | Il Faro Società Cooperativa Sociale Onlus | Istituto Prot per Hindus | Osservatorio Nazionale Diritto di Famiglia Sezione Territoriale di Fermo | Soroptimist International Club di Macerata | sportello Informadonna,3,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
11,Marche,10,Province/Città metropolitane,8,Provincia di Ancona | Provincia di Ascoli Piceno | Provincia di Fermo | Provincia di Macerata | Provincia di Pesaro e Urbino | Unione Montana Alte valli del Potenza e dell'Esino | Unione Montana Marca di Camerino | Unione Montana dei Monti Azzurri,5,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt | 11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt | 11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt
12,Lazio,1,CAV,93,"APS Calcutta | ASSOCIAZIONE NAZIONALE VOLONTARIE TELEFONO ROSA ~ ONLUS | ASSOCIAZIONE VOLONTARIE TELEFONO ROSA FROSINONE | ASSOCIAZIONE VOLONTARIE TELEFONO ROSA FROSINONE Centro di Orientamento per le Donne | ASSOCIAZIONE VOLONTARIE TELEFONO ROSA FROSINONE REGIONE LAZIO ODV (Centro di Orientamento per le Donne | Associazione Casa delle donne Lucha y Siesta | Associazione Centro Donna Lilith | Associazione Libera | Associazione Nazionale Volontarie Telefono Rosa - APS | Associazione Nazionale Volontarie Telefono Rosa - ODV | Associazione Nazionale Volontarie Telefono Rosa - ONLUS | Associazione Nazionale Volontarie Telefono Rosa - Onlus | Associazione Nazionale Volontarie Telefono Rosa OdV | Associazione Volontarie Telefono Rosa Frosinone - Centro di Orientamento per i diritti delle Donne Onlus | Associazione Volontarie Telefono Rosa Frosinone Regione Lazio ODV - Centro di Orientamento per le Donne | Associazione Volontarie Telefono Rosa Frosinone Regione Lazio Odv | Associazione Volontarie Telefono Rosa Frosinone- Regione Lazio ODV | Associazione Volontarie Telefono Rosa Frosinone-Regione Lazio ODV | Associazione Volontarie Telefono Rosa Frosinone-Regione Lazio ODV-Centro di Orientamento per le Donne | Associazioni che gestiscono i Centri Antiviolenza e le case rifugio della Regione Lazio | Auser del Frusinate | Bee Free Cooperativa Sociale | C.A.V. SOS Donna - ""Nilde Iotti | CAV 'Nilde lotti | CAV Buonocore | CAV Nilde Iotti | CAV Nilde lotti | CAV SOS Donna - Nilde Iotti | CAV del Telefono Rosa | Casa Famiglia Leroux | Casa Rifugio | Casa Rifugio Centro Comunale Antiviolenza ""D. Colasanti e R. Lopez | Casa Rifugio Emily | Casa Rifugio di Roma Capitale di Via Cassia 639 | Casa Rifugio di Roma Capitale di via Cassia 639 | Casa Save | Casa rifugio ""Emily | Casa rifugio ""Essere Libera | Case Rifugio del Telefono Rosa | Case Rifugio gestite dall'Associazione Differenza Donna | Case per la semi autonomia | Cav ""Franca Rame | Centri Anti Violenza della Regione Lazio | Centri antiviolenza gestiti dall'Associazione Differenza Donna | Centri antiviolenza presso le sedi di Latina e di Aprilia (Centro Donna Lilith | Centro Antiviolenza ""Angela Merlin | Centro Antiviolenza ""Galassia | Centro Antiviolenza ""Marielle Franco | Centro Antiviolenza ""RINASCITA | Centro Antiviolenza Demetra VT4 | Centro Antiviolenza Erinna | Centro Antiviolenza Galassia | Centro Antiviolenza Il Nido di Ana | Centro Antiviolenza La Sibilla | Centro Antiviolenza LiberA di Priverno | Centro Antiviolenza Penelope | Centro Antiviolenza Università della Tuscia | Centro Antiviolenza di Roma Capitale ""Alda Merini | Centro Antiviolenza di Roma Capitale ""Palmina Martinelli | Centro Antiviolenza in Municipio Roma IX | Centro Antiviolenza presso L'Università della Tuscia Viterbo | Centro Antiviolenza presso L'Università di Tor Vergata Roma | Centro Antiviolenza presso l'Università della Tuscia | Centro Antiviolenza ‘Sara Di Pietrantonio' Università ROMA TRE Roma | Centro Sistema Bibliotecario Sapienza | Centro Unico d'ascolto | Centro di Orientamento per i diritti delle Donne Onlus | Consulta delle Donne | DIFFERENZA DONNA | Diaconia Soc.Coop Sociale | Differenza Donna ONG | Il Giardino dei Ciliegi - Casa per la semiautonomia per donne | La Casa - Centro di Pronta Accoglienza per donne | La Ginestra - Centro di accoglienza per donne e minori in difficolta | Municipio Roma I Centro | Numero Nazionale Antiviolenza e Stalking 1522 | Numero Nazionale di pubblica utilita Antiviolenza e Stalking 1522 | Organizzazioni Antiviolenza | Rete Provinciale antiviolenza | Risorse Donna APS | Sapienza in Movimento | Sistema Bibliotecario Sapienza SBS | Sportello Ospedaliero Antiviolenza Ospedale Leopoldo Parodi Delfino di Colleferro | Sportello Ospedaliero Antiviolenza Ospedale San Giovanni Evangelista di Tivoli | Sportello antiviolenza Comune di Cisterna di Latina | Sportello antiviolenza Comune di Cori | Sportello di orientamento, ascolto e accoglienza per donne e minori in difficolta | TELEFONO ROSA FROSINONE REGIONE LAZIO ODV | Telefono Rosa | case rifugio | case rifugio della Regione Lazio | centro antiviolenza Sovradistrettuale Arde, Pomezia Nettuno Anzio ""Marielle Franco | sportelli Codice Rosa gestiti dall'Associazione Differenza Donna",57,12_2406_rta_12_240926112734_4166---3AccordoDistrettoVT4ePontedonna-signed(1).txt | 12_2406_rta_12_240926112823_4166---2AccordoDemetra_Aman.txt | 12_2406_rta_12_240926113237_4166---Accordocavunuiversitari.txt | 12_2406_rta_12_240926114327_4166---1AccordoPonteDonnaAliceNova.txt | 12_2406_rta_12_240926122148_4166---2024.1153010-AccordotralepartiPonteDonna–UnderdogSocialClubCAVMarielleFranco-2(1).txt | 12_2406_rta_12_240926124601_4166---ACCORDOtrlepartiITSETLOIeMarielleFranco(1).txt | 12_2406_rta_12_240926133329_4166---ProtInt2CAVFRANCARAME-18-20(1).txt | 12_2406_rta_12_240926133452_4166---PISPICGIL.txt | 12_2406_rta_12_240926133706_4166---STAR.txt | 12_2406_rta_12_240926134140_4166---Protocollointesa.txt | 12_2406_rta_12_240926140522_4166---4ProtintCAVFRANCARAME-38-41(1).txt | 12_2406_rta_12_240926143343_4166---2.1protocolloIntegra-CavMerlin(1).txt | 12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt | 12_2406_rta_12_241001130527_4166---protocollocontrolaviolenzadigenere.pdfpdf.txt | 12_2406_rta_12_241002110138_4166---3protCAVSAPIENZA-laGRU.txt | 12_2406_rta_12_241002111710_4166---6protCAVSAPIENZA-SAPIENZAINMOVIMENTO.txt | 12_2406_rta_12_241002112428_4166---7prot(mancapagina)CAVSAPIENZA-UNIVERSITàPOPOLAREVITAATIVA.txt | 12_2406_rta_12_241002115125_4166---2protCAVTITANO-AmiciDiConcaD’oro.txt | 12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003091037_4166---5Protocollid'intesa-Ass.Salvamamme(002).txt | 12_2406_rta_12_241003094302_4166---4VerbaleIncontroGiorgieLaGinestra-PROTOCOLLO.txt | 12_2406_rta_12_241003100516_4166---1ProtCAVPAOLALATTESLibroteka(1).txt | 12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt | 12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt | 12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt | 12_2406_rta_12_241003105855_4166---ProtocollodiintesafirmatoASL1.txt | 12_2406_rta_12_241003110812_4166---ALLIANCEFORAFRICANASSISTANCE_colasantilopez.txt | 12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt | 12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt | 12_2406_rta_12_241003114931_4166---ProtocollodiintesaDifferenzaDonnaeMunicipio13.txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003115852_4166---SISTEMABIBLIOTECARIOLASAPIENZA.txt | 12_2406_rta_12_241003120714_4166---ASLROMA5_.txt | 12_2406_rta_12_241004094402_4166---7ProtCAVPAOLALATTESAPSedIlComitatodiQuartiere“ComprensorioPratolungo(1).txt | 12_2406_rta_12_241004101038_4166---911protCAVPAOLALATTESAssociazioneGliAmicidiRobertoOdV(1).txt | 12_2406_rta_12_241004103912_4166---9protCAVPAOLALATTESComitatodiQuartiereTorraccia(1).txt | 12_2406_rta_12_241004112805_4166---protocollod'intesa.txt | 12_2406_rta_12_241004113737_4166---AccordodicollaborazioneArteinsieme.txt | 12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241004140636_4166---04-ProtocolloconlaQuesturadiFrosinone.txt | 12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt | 12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt | 12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt | 12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt | 12_2406_rta_12_241008103001_4166---16-Convenzioneconl'UniversitàECAMPUS.txt | 12_2406_rta_12_241008112319_4166---protocollo25.11.2023.txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt | 12_2406_rta_12_241008150442_4166---1.Protocollo.txt | 12_2406_rta_12_241008151247_4166---3.prot.txt | 12_2406_rta_12_241008151837_4166---4.prot..txt | 12_2406_rta_12_241009123601_4166---5.accordo.txt | 12_2406_rta_12_241009125120_4166---6.accordo.txt | 12_2406_rta_12_241009125640_4166---7.accordo.txt
