regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
01,Piemonte,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Ministero della Giustizia - Polizia Penitenziaria,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Vercelli,Settore giudiziario,Prefettura,Prefettura di Vercelli,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
01,Piemonte,,Settore giudiziario,Prefettura,Ufficio Territoriale del Governo,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura presso il Tribunale per i Minorenni,01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,1
01,Piemonte,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Autorita Giudiziarie,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
01,Piemonte,Torino,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura Generale presso la Corte di Appello di Torino,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,Biella,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale Ordinario di Biella,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt,2
01,Piemonte,Vercelli,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Vercelli,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
01,Piemonte,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procure della Repubblica,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Vercelli,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Vercelli,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
01,Piemonte,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunali,01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt,1
01,Piemonte,,Settore giudiziario,Questura,Questura del Verbano Cusio Ossola,01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt,1
01,Piemonte,Vercelli,Settore giudiziario,Questura,Questura di Vercelli,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASL,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),"ASL ""Città di Torino",01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,Biella,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASL BI,01_2406_rta_01_240904121349_4166---convenzione.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASL CN1,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Cuneo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASL CN2,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt,1
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASL Città di Torino,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASL TO3,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),ASLTO3,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),"ASLTO5 - Azienda Sanitaria Locale di Chieri, Carmagnola, Moncalieri, Nichelino",01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Ospedaliera,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Sanitaria Locale CN1,01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,1
01,Piemonte,Cuneo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Sanitaria Locale CN1,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Sanitaria Locale VCO,01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt,1
01,Piemonte,Biella,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Sanitaria Locale di Biella,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt,2
01,Piemonte,Vercelli,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Sanitaria Locale di Vercelli,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Centro Sanitario Esperto contro la violenza dell'A.O.U. Città della Salute e della Scienza di Torino,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Centro Sanitario Esperto contro la violenza dell'AOU Città della Salute e della Scienza di Torino,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultori,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,Biella,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio ASL BI di Biella,01_2406_rta_01_240904121349_4166---convenzione.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare ASL,01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,1
01,Piemonte,Cuneo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare ASL CN1 Sede di Cuneo,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Cuneo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare ASL CN1 Sede di Mondovi,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Cuneo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare ASL CN1 Sede di Saluzzo,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Cuneo,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare ASL CN1 Sede di Savigliano,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Biella,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare di Biella,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,Biella,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),S.C. Neuropsichiatria Infantile,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Servizi socio-sanitari,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
01,Piemonte,Torino,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Servizio di Psicologia dell'ASL di Carmagnola,01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt,1
01,Piemonte,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),consultori familiari,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
01,Piemonte,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",A.O. Santa Croce e Carle,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
01,Piemonte,Torino,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)","A.O.U. ""San Luigi Gonzaga"" di Orbassano",01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",DEA Pronto Soccorso,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Vercelli,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",DEA del Presidio Ospedaliero di Vercelli,01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,1
01,Piemonte,Torino,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
01,Piemonte,Torino,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale Civile di Pinerolo (TO,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,Torino,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale degli Infermi di Rivoli (TO,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,Biella,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale di Ponderano,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
01,Piemonte,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale di Ponderano (ASL BI,01_2406_rta_01_240904121349_4166---convenzione.txt,1
01,Piemonte,Torino,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale di Susa (TO,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,Cuneo,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedali,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
01,Piemonte,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Presidi Ospedalieri,01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt,1
01,Piemonte,Biella,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Presidio Ospedaliero di Biella,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,Cuneo,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Presidio Ospedaliero di Ceva,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
01,Piemonte,Vercelli,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Presidio Ospedaliero di Vercelli,01_2406_rta_01_240920123646_4166---vercellieos.txt,1
01,Piemonte,Torino,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Presidio territoriale di Avigliana (TO,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,Cuneo,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Soccorso Presidio Ospedaliero di Ceva,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
01,Piemonte,Vercelli,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Soccorso del Presidio Ospedaliero di Borgosesia,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
01,Piemonte,Cuneo,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Soccorso del Presidio Ospedaliero di Ceva,01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,1
01,Piemonte,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Servizi di Emergenza e Urgenza,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
01,Piemonte,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",aziende ospedaliere,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
01,Piemonte,,Territorio,Servizi per l'impiego,Sportello Lavoro comunale,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
16,Puglia,Taranto,Altro,ALTRI ENTI DEL TERZO SETTORE,Associazione onlus Alzaia,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Barletta-Andria-Trani,Altro,ALTRI ENTI DEL TERZO SETTORE,Osservatorio Giulia e Rossella,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,Altro,Altro,ANCI Puglia,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,Altro,Altro,Associazione Scientifica Genetisti Forensi italiani (Ge.F.I,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,Altro,Altro,CSM,16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,2
16,Puglia,,Altro,Altro,Camera Minorile,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Altro,Altro,Camera Minorile di Capitanata,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Foggia,Altro,Altro,Caritas Diocesana di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Altro,Altro,Centro Specialistico di II livello,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,,Altro,Altro,Centro Specialistico di riferimento per la cura del trauma,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
16,Puglia,Lecce,Altro,Altro,"Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI ""Anemone",16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,Altro,Altro,Comando Provinciale Vigili del Fuoco,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Brindisi,Altro,Altro,Comitato Provinciale per l'Ordine e la Sicurezza Pubblica,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,Foggia,Altro,Altro,Comitato Scientifico (Commissione VIOLA OMCeO Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Altro,Altro,Equipe Integrata Multidisciplinare di Ambito per il contrasto alla violenza,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,,Altro,Altro,Equipe Integrata di Ambito di contrasto alla violenza di genere,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,,Altro,Altro,Equipe Multidisciplinare Integrata,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,,Altro,Altro,Equipe Multidisciplinare Integrata di Ambito sulla Tutela dei Minori e contrasto della violenza di genere,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,,Altro,Altro,Equipe integrata su abuso e maltrattamento di Ambito,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,Altro,Equipe multidisciplinare di contrasto alla violenza,16_bari_protollo di intesa Putignano_rete antiviolenza.txt,1
16,Puglia,,Altro,Altro,Governo Italiano,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,,Altro,Altro,Istituto Superiore di Sanita,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,Altro,Altro,Ministero della Giustizia,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,Altro,Ministero della Salute,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,Altro,Altro,Nazioni Unite,16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,1
16,Puglia,,Altro,Altro,Neuropsichiatria infantile,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,,Altro,Altro,ONU,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,2
16,Puglia,Barletta-Andria-Trani,Altro,Altro,OdV Gruppo di Volontariato e Protezione Civile dell'Associazione Nazionale Polizia di Stato,16_2406_rta_16_250409161633_4166---29_prot_n_0090671_2024_PROT_OP-ODVPOLIZIADISTATO-RISCOPRIRSI.txt,1
16,Puglia,,Altro,Altro,Ordinamento giudiziario,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,Altro,Osservatorio Regionale,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,,Altro,Altro,PLS/MMG,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Brindisi,Altro,Altro,Progetto Giada,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,Altro,Regolamento Regionale n. 4/2007,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,Altro,Relive,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Altro,Altro,Rete locale di associazioni per la promozione delle Politiche di genere,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,,Altro,Altro,SERD,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,,Altro,Altro,UEPE (Ufficio Esecuzione Penale Esterna - Ministero della Giustizia,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,Altro,Ufficio del Garante regionale dei diritti del minore,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Altro,Altro,Ufficio di Piano,16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
16,Puglia,,Altro,Altro,medihospes,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",AMBITO TERRITORIALE DI TRIGGIANO,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambiti Sociali Territoriali,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambiti Territoriali Sociali della Provincia,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Brindisi,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambiti Territoriali Sociali di Zona della Provincia di Brindisi,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambiti territoriali,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale di Gioia del Colle,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)","Ambito Territoriale Sociale di Gioia del Colle, Casamassima, Turi e Sammichele di Bari",16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale di Grumo Appula,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale di Putignano,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n°11,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Tavoliere Meridionale (Margherita-San Ferdinando-Trinitapoli,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Barletta-Andria-Trani,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale di Andria,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Barletta-Andria-Trani,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale di Barletta,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale di Canosa-Minervino-Spinazzola,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale di Trani-Bisceglie,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Taranto,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito territoriale di Ginosa,16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito territoriale di Putignano,16_bari_protollo di intesa Putignano_rete antiviolenza.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Comuni/Ambiti di Lecce e provincia,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Campi Salentina,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Casarano,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Gagliano del Capo,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Galatina,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Gallipoli,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Lecce,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Maglie,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Martano,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Nardo,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio Sanitario di Poggiardo,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio-Sanitario,16_bari_protollo di intesa Putignano_rete antiviolenza.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Socio-Sanitario di Gioia del Colle,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Equipe Multidisciplinare Integrata (EMI,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
