codice_comune,nome_comune,regione
70047,Montorio nei Frentani,Molise
70048,Morrone del Sannio,Molise
70049,Oratino,Molise
70050,Palata,Molise
70051,Petacciato,Molise
70052,Petrella Tifernina,Molise
70053,Pietracatella,Molise
70054,Pietracupa,Molise
70055,Portocannone,Molise
70056,Provvidenti,Molise
70057,Riccia,Molise
70058,Ripabottoni,Molise
70059,Ripalimosani,Molise
70060,Roccavivara,Molise
70061,Rotello,Molise
70062,Salcito,Molise
70063,San Biase,Molise
70064,San Felice del Molise,Molise
70065,San Giacomo degli Schiavoni,Molise
70066,San Giovanni in Galdo,Molise
70067,San Giuliano del Sannio,Molise
70068,San Giuliano di Puglia,Molise
70069,San Martino in Pensilis,Molise
70070,San Massimo,Molise
70071,San Polo Matese,Molise
70072,Santa Croce di Magliano,Molise
70073,Sant'Angelo Limosano,Molise
70074,Sant'Elia a Pianisi,Molise
70075,Sepino,Molise
70076,Spinete,Molise
70077,Tavenna,Molise
70078,Termoli,Molise
70079,Torella del Sannio,Molise
70080,Toro,Molise
70081,Trivento,Molise
70082,Tufara,Molise
70083,Ururi,Molise
70084,Vinchiaturo,Molise
94001,Acquaviva d'Isernia,Molise
94002,Agnone,Molise
94003,Bagnoli del Trigno,Molise
94004,Belmonte del Sannio,Molise
94005,Cantalupo nel Sannio,Molise
94006,Capracotta,Molise
94007,Carovilli,Molise
94008,Carpinone,Molise
94009,Castel del Giudice,Molise
94010,Castelpetroso,Molise
94011,Castelpizzuto,Molise
94012,Castel San Vincenzo,Molise
94013,Castelverrino,Molise
94014,Cerro al Volturno,Molise
94015,Chiauci,Molise
94016,Civitanova del Sannio,Molise
94017,Colli a Volturno,Molise
94018,Conca Casale,Molise
94019,Filignano,Molise
94020,Forlì del Sannio,Molise
94021,Fornelli,Molise
94022,Frosolone,Molise
94023,Isernia,Molise
94024,Longano,Molise
94025,Macchia d'Isernia,Molise
94026,Macchiagodena,Molise
94027,Miranda,Molise
94028,Montaquila,Molise
94029,Montenero Val Cocchiara,Molise
94030,Monteroduni,Molise
94031,Pesche,Molise
94032,Pescolanciano,Molise
94033,Pescopennataro,Molise
94034,Pettoranello del Molise,Molise
94035,Pietrabbondante,Molise
94036,Pizzone,Molise
94037,Poggio Sannita,Molise
94038,Pozzilli,Molise
94039,Rionero Sannitico,Molise
94040,Roccamandolfi,Molise
94041,Roccasicura,Molise
94042,Rocchetta a Volturno,Molise
94043,San Pietro Avellana,Molise
94044,Sant'Agapito,Molise
94045,Santa Maria del Molise,Molise
94046,Sant'Angelo del Pesco,Molise
94047,Sant'Elena Sannita,Molise
94048,Scapoli,Molise
94049,Sessano del Molise,Molise
94050,Sesto Campano,Molise
94051,Vastogirardi,Molise
94052,Venafro,Molise
61001,Ailano,Campania
61002,Alife,Campania
61003,Alvignano,Campania
61004,Arienzo,Campania
61005,Aversa,Campania
61006,Baia e Latina,Campania
61007,Bellona,Campania
61008,Caianello,Campania
61009,Caiazzo,Campania
61010,Calvi Risorta,Campania
61011,Camigliano,Campania
61012,Cancello ed Arnone,Campania
61013,Capodrise,Campania
61014,Capriati a Volturno,Campania
61015,Capua,Campania
61016,Carinaro,Campania
61017,Carinola,Campania
61018,Casagiove,Campania
61019,Casal di Principe,Campania
61020,Casaluce,Campania
61021,Casapulla,Campania
61022,Caserta,Campania
61023,Castel Campagnano,Campania
61024,Castel di Sasso,Campania
61025,Castello del Matese,Campania
61026,Castel Morrone,Campania
61027,Castel Volturno,Campania
61028,Cervino,Campania
61029,Cesa,Campania
61030,Ciorlano,Campania
61031,Conca della Campania,Campania
61032,Curti,Campania
61033,Dragoni,Campania
61034,Fontegreca,Campania
61035,Formicola,Campania
61036,Francolise,Campania
61037,Frignano,Campania
61038,Gallo Matese,Campania
61039,Galluccio,Campania
61040,Giano Vetusto,Campania
61041,Gioia Sannitica,Campania
61042,Grazzanise,Campania
61043,Gricignano di Aversa,Campania
61044,Letino,Campania
61045,Liberi,Campania
61046,Lusciano,Campania
61047,Macerata Campania,Campania
61048,Maddaloni,Campania
61049,Marcianise,Campania
61050,Marzano Appio,Campania
61051,Mignano Monte Lungo,Campania
61052,Mondragone,Campania
61053,Orta di Atella,Campania
61054,Parete,Campania
61055,Pastorano,Campania
61056,Piana di Monte Verna,Campania
61057,Piedimonte Matese,Campania
61058,Pietramelara,Campania
61059,Pietravairano,Campania
61060,Pignataro Maggiore,Campania
61061,Pontelatone,Campania
61062,Portico di Caserta,Campania
61063,Prata Sannita,Campania
61064,Pratella,Campania
61065,Presenzano,Campania
61066,Raviscanina,Campania
61067,Recale,Campania
61068,Riardo,Campania
61069,Rocca d'Evandro,Campania
61070,Roccamonfina,Campania
61071,Roccaromana,Campania
61072,Rocchetta e Croce,Campania
61073,Ruviano,Campania
61074,San Cipriano d'Aversa,Campania
61075,San Felice a Cancello,Campania
61076,San Gregorio Matese,Campania
61077,San Marcellino,Campania
61078,San Nicola la Strada,Campania
61079,San Pietro Infine,Campania
61080,San Potito Sannitico,Campania
61081,San Prisco,Campania
61082,Santa Maria a Vico,Campania
61083,Santa Maria Capua Vetere,Campania
61084,Santa Maria la Fossa,Campania
61085,San Tammaro,Campania
61086,Sant'Angelo d'Alife,Campania
61087,Sant'Arpino,Campania
61088,Sessa Aurunca,Campania
61089,Sparanise,Campania
61090,Succivo,Campania
61091,Teano,Campania
61092,Teverola,Campania
61093,Tora e Piccilli,Campania
61094,Trentola Ducenta,Campania
61095,Vairano Patenora,Campania
61096,Valle Agricola,Campania
61097,Valle di Maddaloni,Campania
61098,Villa di Briano,Campania
61099,Villa Literno,Campania
61100,Vitulazio,Campania
61101,Falciano del Massico,Campania
61102,Cellole,Campania
61103,Casapesenna,Campania
61104,San Marco Evangelista,Campania
62001,Airola,Campania
62002,Amorosi,Campania
62003,Apice,Campania
62004,Apollosa,Campania
62005,Arpaia,Campania
62006,Arpaise,Campania
62007,Baselice,Campania
62008,Benevento,Campania
62009,Bonea,Campania
62010,Bucciano,Campania
62011,Buonalbergo,Campania
62012,Calvi,Campania
62013,Campolattaro,Campania
62014,Campoli del Monte Taburno,Campania
62015,Casalduni,Campania
62016,Castelfranco in Miscano,Campania
62017,Castelpagano,Campania
62018,Castelpoto,Campania
62019,Castelvenere,Campania
62020,Castelvetere in Val Fortore,Campania
62021,Cautano,Campania
62022,Ceppaloni,Campania
62023,Cerreto Sannita,Campania
62024,Circello,Campania
62025,Colle Sannita,Campania
62026,Cusano Mutri,Campania
62027,Dugenta,Campania
62028,Durazzano,Campania
62029,Faicchio,Campania
62030,Foglianise,Campania
62031,Foiano di Val Fortore,Campania
62032,Forchia,Campania
62033,Fragneto l'Abate,Campania
62034,Fragneto Monforte,Campania
62035,Frasso Telesino,Campania
62036,Ginestra degli Schiavoni,Campania
62037,Guardia Sanframondi,Campania
62038,Limatola,Campania
62039,Melizzano,Campania
62040,Moiano,Campania
62041,Molinara,Campania
62042,Montefalcone di Val Fortore,Campania
62043,Montesarchio,Campania
62044,Morcone,Campania
62045,Paduli,Campania
62046,Pago Veiano,Campania
62047,Pannarano,Campania
62048,Paolisi,Campania
62049,Paupisi,Campania
62050,Pesco Sannita,Campania
62051,Pietraroja,Campania
62052,Pietrelcina,Campania
62053,Ponte,Campania
62054,Pontelandolfo,Campania
62055,Puglianello,Campania
62056,Reino,Campania
62057,San Bartolomeo in Galdo,Campania
62058,San Giorgio del Sannio,Campania
62059,San Giorgio La Molara,Campania
62060,San Leucio del Sannio,Campania
62061,San Lorenzello,Campania
62062,San Lorenzo Maggiore,Campania
62063,San Lupo,Campania
62064,San Marco dei Cavoti,Campania
62065,San Martino Sannita,Campania
62066,San Nazzaro,Campania
62067,San Nicola Manfredi,Campania
62068,San Salvatore Telesino,Campania
62069,Santa Croce del Sannio,Campania
62070,Sant'Agata de' Goti,Campania
62071,Sant'Angelo a Cupolo,Campania
62072,Sassinoro,Campania
62073,Solopaca,Campania
62074,Telese Terme,Campania
62075,Tocco Caudio,Campania
62076,Torrecuso,Campania
62077,Vitulano,Campania
62078,Sant'Arcangelo Trimonte,Campania
63001,Acerra,Campania
63002,Afragola,Campania
63003,Agerola,Campania
63004,Anacapri,Campania
63005,Arzano,Campania
63006,Bacoli,Campania
63007,Barano d'Ischia,Campania
63008,Boscoreale,Campania
63009,Boscotrecase,Campania
63010,Brusciano,Campania
63011,Caivano,Campania
63012,Calvizzano,Campania
63013,Camposano,Campania
63014,Capri,Campania
63015,Carbonara di Nola,Campania
63016,Cardito,Campania
63017,Casalnuovo di Napoli,Campania
63018,Casamarciano,Campania
63019,Casamicciola Terme,Campania
63020,Casandrino,Campania
63021,Casavatore,Campania
63022,Casola di Napoli,Campania
63023,Casoria,Campania
63024,Castellammare di Stabia,Campania
63025,Castello di Cisterna,Campania
63026,Cercola,Campania
63027,Cicciano,Campania
63028,Cimitile,Campania
63029,Comiziano,Campania
63030,Crispano,Campania
63031,Forio,Campania
63032,Frattamaggiore,Campania
63033,Frattaminore,Campania
63034,Giugliano in Campania,Campania
63035,Gragnano,Campania
63036,Grumo Nevano,Campania
63037,Ischia,Campania
63038,Lacco Ameno,Campania
63039,Lettere,Campania
63040,Liveri,Campania
63041,Marano di Napoli,Campania
63042,Mariglianella,Campania
63043,Marigliano,Campania
63044,Massa Lubrense,Campania
63045,Melito di Napoli,Campania
63046,Meta,Campania
63047,Monte di Procida,Campania
63048,Mugnano di Napoli,Campania
63049,Napoli,Campania
63050,Nola,Campania
63051,Ottaviano,Campania
63052,Palma Campania,Campania
63053,Piano di Sorrento,Campania
63054,Pimonte,Campania
63055,Poggiomarino,Campania
63056,Pollena Trocchia,Campania
63057,Pomigliano d'Arco,Campania
63058,Pompei,Campania
63059,Portici,Campania
63060,Pozzuoli,Campania
63061,Procida,Campania
63062,Qualiano,Campania
63063,Quarto,Campania
63064,Ercolano,Campania
63065,Roccarainola,Campania
63066,San Gennaro Vesuviano,Campania
63067,San Giorgio a Cremano,Campania
63068,San Giuseppe Vesuviano,Campania
63069,San Paolo Bel Sito,Campania
63070,San Sebastiano al Vesuvio,Campania
63071,Sant'Agnello,Campania
63072,Sant'Anastasia,Campania
63073,Sant'Antimo,Campania
63074,Sant'Antonio Abate,Campania
63075,San Vitaliano,Campania
63076,Saviano,Campania
63077,Scisciano,Campania
63078,Serrara Fontana,Campania
63079,Somma Vesuviana,Campania
63080,Sorrento,Campania
63081,Striano,Campania
63082,Terzigno,Campania
63083,Torre Annunziata,Campania
63084,Torre del Greco,Campania
63085,Tufino,Campania
63086,Vico Equense,Campania
63087,Villaricca,Campania
63088,Visciano,Campania
63089,Volla,Campania
63090,Santa Maria la Carità,Campania
63091,Trecase,Campania
63092,Massa di Somma,Campania
64001,Aiello del Sabato,Campania
64002,Altavilla Irpina,Campania
64003,Andretta,Campania
64004,Aquilonia,Campania
64005,Ariano Irpino,Campania
64006,Atripalda,Campania
64007,Avella,Campania
64008,Avellino,Campania
64009,Bagnoli Irpino,Campania
64010,Baiano,Campania
64011,Bisaccia,Campania
64012,Bonito,Campania
64013,Cairano,Campania
64014,Calabritto,Campania
64015,Calitri,Campania
64016,Candida,Campania
64017,Caposele,Campania
64018,Capriglia Irpina,Campania
64019,Carife,Campania
64020,Casalbore,Campania
64021,Cassano Irpino,Campania
64022,Castel Baronia,Campania
64023,Castelfranci,Campania
64024,Castelvetere sul Calore,Campania
64025,Cervinara,Campania
64026,Cesinali,Campania
64027,Chianche,Campania
64028,Chiusano di San Domenico,Campania
64029,Contrada,Campania
64030,Conza della Campania,Campania
64031,Domicella,Campania
64032,Flumeri,Campania
64033,Fontanarosa,Campania
64034,Forino,Campania
64035,Frigento,Campania
64036,Gesualdo,Campania
64037,Greci,Campania
64038,Grottaminarda,Campania
64039,Grottolella,Campania
64040,Guardia Lombardi,Campania
64041,Lacedonia,Campania
64042,Lapio,Campania
64043,Lauro,Campania
64044,Lioni,Campania
64045,Luogosano,Campania
64046,Manocalzati,Campania
64047,Marzano di Nola,Campania
64048,Melito Irpino,Campania
64049,Mercogliano,Campania
64050,Mirabella Eclano,Campania
64051,Montaguto,Campania
64052,Montecalvo Irpino,Campania
64053,Montefalcione,Campania
64054,Monteforte Irpino,Campania
64055,Montefredane,Campania
64056,Montefusco,Campania
64057,Montella,Campania
64058,Montemarano,Campania
64059,Montemiletto,Campania
64060,Monteverde,Campania
64063,Morra De Sanctis,Campania
64064,Moschiano,Campania
64065,Mugnano del Cardinale,Campania
64066,Nusco,Campania
64067,Ospedaletto d'Alpinolo,Campania
64068,Pago del Vallo di Lauro,Campania
64069,Parolise,Campania
64070,Paternopoli,Campania
64071,Petruro Irpino,Campania
64072,Pietradefusi,Campania
64073,Pietrastornina,Campania
64074,Prata di Principato Ultra,Campania
64075,Pratola Serra,Campania
64076,Quadrelle,Campania
64077,Quindici,Campania
64078,Roccabascerana,Campania
64079,Rocca San Felice,Campania
64080,Rotondi,Campania
64081,Salza Irpina,Campania
64082,San Mango sul Calore,Campania
64083,San Martino Valle Caudina,Campania
64084,San Michele di Serino,Campania
64085,San Nicola Baronia,Campania
64086,San Potito Ultra,Campania
64087,San Sossio Baronia,Campania
64088,Santa Lucia di Serino,Campania
64089,Sant'Andrea di Conza,Campania
64090,Sant'Angelo all'Esca,Campania
64091,Sant'Angelo a Scala,Campania
64092,Sant'Angelo dei Lombardi,Campania
64093,Santa Paolina,Campania
64095,Santo Stefano del Sole,Campania
64096,Savignano Irpino,Campania
64097,Scampitella,Campania
64098,Senerchia,Campania
64099,Serino,Campania
64100,Sirignano,Campania
64101,Solofra,Campania
64102,Sorbo Serpico,Campania
64103,Sperone,Campania
64104,Sturno,Campania
64105,Summonte,Campania
64106,Taurano,Campania
64107,Taurasi,Campania
64108,Teora,Campania
64109,Torella dei Lombardi,Campania
64110,Torre Le Nocelle,Campania
64111,Torrioni,Campania
64112,Trevico,Campania
64113,Tufo,Campania
64114,Vallata,Campania
64115,Vallesaccarda,Campania
64116,Venticano,Campania
64117,Villamaina,Campania
64118,Villanova del Battista,Campania
64119,Volturara Irpina,Campania
64120,Zungoli,Campania
64121,Montoro,Campania
65001,Acerno,Campania
65002,Agropoli,Campania
65003,Albanella,Campania
65004,Alfano,Campania
65005,Altavilla Silentina,Campania
65006,Amalfi,Campania
65007,Angri,Campania
65008,Aquara,Campania
65009,Ascea,Campania
65010,Atena Lucana,Campania
65011,Atrani,Campania
65012,Auletta,Campania
65013,Baronissi,Campania
65014,Battipaglia,Campania
65015,Bellosguardo,Campania
65016,Bracigliano,Campania
65017,Buccino,Campania
65018,Buonabitacolo,Campania
65019,Caggiano,Campania
65020,Calvanico,Campania
65021,Camerota,Campania
65022,Campagna,Campania
65023,Campora,Campania
65024,Cannalonga,Campania
65025,Capaccio Paestum,Campania
65026,Casalbuono,Campania
65027,Casaletto Spartano,Campania
65028,Casal Velino,Campania
65029,Caselle in Pittari,Campania
65030,Castelcivita,Campania
65031,Castellabate,Campania
65032,Castelnuovo Cilento,Campania
65033,Castelnuovo di Conza,Campania
65034,Castel San Giorgio,Campania
65035,Castel San Lorenzo,Campania
65036,Castiglione del Genovesi,Campania
65037,Cava de' Tirreni,Campania
65038,Celle di Bulgheria,Campania
65039,Centola,Campania
65040,Ceraso,Campania
65041,Cetara,Campania
65042,Cicerale,Campania
65043,Colliano,Campania
65044,Conca dei Marini,Campania
65045,Controne,Campania
65046,Contursi Terme,Campania
65047,Corbara,Campania
65048,Corleto Monforte,Campania
65049,Cuccaro Vetere,Campania
65050,Eboli,Campania
65051,Felitto,Campania
65052,Fisciano,Campania
65053,Furore,Campania
65054,Futani,Campania
65055,Giffoni Sei Casali,Campania
65056,Giffoni Valle Piana,Campania
65057,Gioi,Campania
65058,Giungano,Campania
65059,Ispani,Campania
65060,Laureana Cilento,Campania
65061,Laurino,Campania
65062,Laurito,Campania
65063,Laviano,Campania
65064,Lustra,Campania
65065,Magliano Vetere,Campania
65066,Maiori,Campania
65067,Mercato San Severino,Campania
65068,Minori,Campania
65069,Moio della Civitella,Campania
65070,Montano Antilia,Campania
65071,Montecorice,Campania
65072,Montecorvino Pugliano,Campania
65073,Montecorvino Rovella,Campania
65074,Monteforte Cilento,Campania
65075,Monte San Giacomo,Campania
65076,Montesano sulla Marcellana,Campania
65077,Morigerati,Campania
65078,Nocera Inferiore,Campania
65079,Nocera Superiore,Campania
65080,Novi Velia,Campania
65081,Ogliastro Cilento,Campania
65082,Olevano sul Tusciano,Campania
65083,Oliveto Citra,Campania
65084,Omignano,Campania
65085,Orria,Campania
65086,Ottati,Campania
65087,Padula,Campania
65088,Pagani,Campania
65089,Palomonte,Campania
65090,Pellezzano,Campania
65091,Perdifumo,Campania
65092,Perito,Campania
65093,Pertosa,Campania
65094,Petina,Campania
65095,Piaggine,Campania
65096,Pisciotta,Campania
65097,Polla,Campania
65098,Pollica,Campania
65099,Pontecagnano Faiano,Campania
65100,Positano,Campania
65101,Postiglione,Campania
65102,Praiano,Campania
65103,Prignano Cilento,Campania
65104,Ravello,Campania
65105,Ricigliano,Campania
65106,Roccadaspide,Campania
65107,Roccagloriosa,Campania
65108,Roccapiemonte,Campania
65109,Rofrano,Campania
65110,Romagnano al Monte,Campania
65111,Roscigno,Campania
65112,Rutino,Campania
65113,Sacco,Campania
65114,Sala Consilina,Campania
65115,Salento,Campania
65116,Salerno,Campania
65117,Salvitelle,Campania
65118,San Cipriano Picentino,Campania
65119,San Giovanni a Piro,Campania
65120,San Gregorio Magno,Campania
65121,San Mango Piemonte,Campania
65122,San Marzano sul Sarno,Campania
65123,San Mauro Cilento,Campania
65124,San Mauro la Bruca,Campania
65125,San Pietro al Tanagro,Campania
65126,San Rufo,Campania
65127,Santa Marina,Campania
65128,Sant'Angelo a Fasanella,Campania
65129,Sant'Arsenio,Campania
65130,Sant'Egidio del Monte Albino,Campania
65131,Santomenna,Campania
65132,San Valentino Torio,Campania
65133,Sanza,Campania
65134,Sapri,Campania
65135,Sarno,Campania
65136,Sassano,Campania
65137,Scafati,Campania
65138,Scala,Campania
65139,Serramezzana,Campania
65140,Serre,Campania
65141,Sessa Cilento,Campania
65142,Siano,Campania
65143,Sicignano degli Alburni,Campania
65144,Stella Cilento,Campania
65145,Stio,Campania
65146,Teggiano,Campania
65147,Torchiara,Campania
65148,Torraca,Campania
65149,Torre Orsaia,Campania
65150,Tortorella,Campania
65151,Tramonti,Campania
65152,Trentinara,Campania
65153,Valle dell'Angelo,Campania
65154,Vallo della Lucania,Campania
65155,Valva,Campania
65156,Vibonati,Campania
65157,Vietri sul Mare,Campania
65158,Bellizzi,Campania
71001,Accadia,Puglia
71002,Alberona,Puglia
71003,Anzano di Puglia,Puglia
71004,Apricena,Puglia
71005,Ascoli Satriano,Puglia
71006,Biccari,Puglia
71007,Bovino,Puglia
71008,Cagnano Varano,Puglia
71009,Candela,Puglia
71010,Carapelle,Puglia
71011,Carlantino,Puglia
71012,Carpino,Puglia
71013,Casalnuovo Monterotaro,Puglia
71014,Casalvecchio di Puglia,Puglia
71015,Castelluccio dei Sauri,Puglia
71016,Castelluccio Valmaggiore,Puglia
71017,Castelnuovo della Daunia,Puglia
71018,Celenza Valfortore,Puglia
71019,Celle di San Vito,Puglia
71020,Cerignola,Puglia
71021,Chieuti,Puglia
71022,Deliceto,Puglia
71023,Faeto,Puglia
71024,Foggia,Puglia
71025,Ischitella,Puglia
71026,Isole Tremiti,Puglia
71027,Lesina,Puglia
71028,Lucera,Puglia
71029,Manfredonia,Puglia
71031,Mattinata,Puglia
71032,Monteleone di Puglia,Puglia
71033,Monte Sant'Angelo,Puglia
71034,Motta Montecorvino,Puglia
71035,Orsara di Puglia,Puglia
71036,Orta Nova,Puglia
71037,Panni,Puglia
71038,Peschici,Puglia
71039,Pietramontecorvino,Puglia
71040,Poggio Imperiale,Puglia
71041,Rignano Garganico,Puglia
71042,Rocchetta Sant'Antonio,Puglia
71043,Rodi Garganico,Puglia
71044,Roseto Valfortore,Puglia
71046,San Giovanni Rotondo,Puglia
71047,San Marco in Lamis,Puglia
71048,San Marco la Catola,Puglia
71049,San Nicandro Garganico,Puglia
71050,San Paolo di Civitate,Puglia
71051,San Severo,Puglia
71052,Sant'Agata di Puglia,Puglia
71053,Serracapriola,Puglia
71054,Stornara,Puglia
71055,Stornarella,Puglia
71056,Torremaggiore,Puglia
71058,Troia,Puglia
71059,Vico del Gargano,Puglia
71060,Vieste,Puglia
71061,Volturara Appula,Puglia
71062,Volturino,Puglia
71063,Ordona,Puglia
71064,Zapponeta,Puglia
72001,Acquaviva delle Fonti,Puglia
72002,Adelfia,Puglia
72003,Alberobello,Puglia
72004,Altamura,Puglia
72006,Bari,Puglia
72008,Binetto,Puglia
72010,Bitetto,Puglia
72011,Bitonto,Puglia
72012,Bitritto,Puglia
72014,Capurso,Puglia
72015,Casamassima,Puglia
72016,Cassano delle Murge,Puglia
72017,Castellana Grotte,Puglia
72018,Cellamare,Puglia
72019,Conversano,Puglia
72020,Corato,Puglia
72021,Gioia del Colle,Puglia
72022,Giovinazzo,Puglia
72023,Gravina in Puglia,Puglia
72024,Grumo Appula,Puglia
72025,Locorotondo,Puglia
72027,Modugno,Puglia
72028,Mola di Bari,Puglia
72029,Molfetta,Puglia
72030,Monopoli,Puglia
72031,Noci,Puglia
72032,Noicattaro,Puglia
72033,Palo del Colle,Puglia
72034,Poggiorsini,Puglia
72035,Polignano a Mare,Puglia
72036,Putignano,Puglia
72037,Rutigliano,Puglia
72038,Ruvo di Puglia,Puglia
72039,Sammichele di Bari,Puglia
72040,Sannicandro di Bari,Puglia
72041,Santeramo in Colle,Puglia
72043,Terlizzi,Puglia
72044,Toritto,Puglia
72046,Triggiano,Puglia
72047,Turi,Puglia
72048,Valenzano,Puglia
73001,Avetrana,Puglia
73002,Carosino,Puglia
73003,Castellaneta,Puglia
73004,Crispiano,Puglia
73005,Faggiano,Puglia
73006,Fragagnano,Puglia
73007,Ginosa,Puglia
73008,Grottaglie,Puglia
73009,Laterza,Puglia
73010,Leporano,Puglia
73011,Lizzano,Puglia
73012,Manduria,Puglia
73013,Martina Franca,Puglia
73014,Maruggio,Puglia
73015,Massafra,Puglia
73016,Monteiasi,Puglia
73017,Montemesola,Puglia
73018,Monteparano,Puglia
73019,Mottola,Puglia
73020,Palagianello,Puglia
73021,Palagiano,Puglia
73022,Pulsano,Puglia
73023,Roccaforzata,Puglia
73024,San Giorgio Ionico,Puglia
73025,San Marzano di San Giuseppe,Puglia
73026,Sava,Puglia
73027,Taranto,Puglia
73028,Torricella,Puglia
73029,Statte,Puglia
74001,Brindisi,Puglia
74002,Carovigno,Puglia
74003,Ceglie Messapica,Puglia
74004,Cellino San Marco,Puglia
74005,Cisternino,Puglia
74006,Erchie,Puglia
74007,Fasano,Puglia
74008,Francavilla Fontana,Puglia
74009,Latiano,Puglia
74010,Mesagne,Puglia
74011,Oria,Puglia
74012,Ostuni,Puglia
74013,San Donaci,Puglia
74014,San Michele Salentino,Puglia
74015,San Pancrazio Salentino,Puglia
74016,San Pietro Vernotico,Puglia
74017,San Vito dei Normanni,Puglia
74018,Torchiarolo,Puglia
74019,Torre Santa Susanna,Puglia
74020,Villa Castelli,Puglia
75002,Alessano,Puglia
75003,Alezio,Puglia
75004,Alliste,Puglia
75005,Andrano,Puglia
75006,Aradeo,Puglia
75007,Arnesano,Puglia
75008,Bagnolo del Salento,Puglia
75009,Botrugno,Puglia
75010,Calimera,Puglia
75011,Campi Salentina,Puglia
75012,Cannole,Puglia
75013,Caprarica di Lecce,Puglia
75014,Carmiano,Puglia
75015,Carpignano Salentino,Puglia
75016,Casarano,Puglia
75017,Castri di Lecce,Puglia
75018,Castrignano de' Greci,Puglia
75019,Castrignano del Capo,Puglia
75020,Cavallino,Puglia
75021,Collepasso,Puglia
75022,Copertino,Puglia
75023,Corigliano d'Otranto,Puglia
75024,Corsano,Puglia
75025,Cursi,Puglia
75026,Cutrofiano,Puglia
75027,Diso,Puglia
75028,Gagliano del Capo,Puglia
75029,Galatina,Puglia
75030,Galatone,Puglia
75031,Gallipoli,Puglia
75032,Giuggianello,Puglia
75033,Giurdignano,Puglia
75034,Guagnano,Puglia
75035,Lecce,Puglia
75036,Lequile,Puglia
75037,Leverano,Puglia
75038,Lizzanello,Puglia
75039,Maglie,Puglia
75040,Martano,Puglia
75041,Martignano,Puglia
75042,Matino,Puglia
75043,Melendugno,Puglia
75044,Melissano,Puglia
75045,Melpignano,Puglia
75046,Miggiano,Puglia
75047,Minervino di Lecce,Puglia
75048,Monteroni di Lecce,Puglia
75049,Montesano Salentino,Puglia
75050,Morciano di Leuca,Puglia
75051,Muro Leccese,Puglia
75052,Nardò,Puglia
75053,Neviano,Puglia
75054,Nociglia,Puglia
75055,Novoli,Puglia
75056,Ortelle,Puglia
75057,Otranto,Puglia
75058,Palmariggi,Puglia
75059,Parabita,Puglia
75060,Patù,Puglia
75061,Poggiardo,Puglia
75063,Racale,Puglia
75064,Ruffano,Puglia
75065,Salice Salentino,Puglia
75066,Salve,Puglia
75067,Sanarica,Puglia
75068,San Cesario di Lecce,Puglia
75069,San Donato di Lecce,Puglia
75070,Sannicola,Puglia
75071,San Pietro in Lama,Puglia
75072,Santa Cesarea Terme,Puglia
75073,Scorrano,Puglia
75074,Seclì,Puglia
75075,Sogliano Cavour,Puglia
75076,Soleto,Puglia
75077,Specchia,Puglia
75078,Spongano,Puglia
75079,Squinzano,Puglia
75080,Sternatia,Puglia
75081,Supersano,Puglia
75082,Surano,Puglia
75083,Surbo,Puglia
75084,Taurisano,Puglia
75085,Taviano,Puglia
75086,Tiggiano,Puglia
75087,Trepuzzi,Puglia
75088,Tricase,Puglia
75089,Tuglie,Puglia
75090,Ugento,Puglia
75091,Uggiano la Chiesa,Puglia
75092,Veglie,Puglia
75093,Vernole,Puglia
75094,Zollino,Puglia
75095,San Cassiano,Puglia
75096,Castro,Puglia
75097,Porto Cesareo,Puglia
75098,Presicce-Acquarica,Puglia
110001,Andria,Puglia
110002,Barletta,Puglia
110003,Bisceglie,Puglia
110004,Canosa di Puglia,Puglia
110005,Margherita di Savoia,Puglia
110006,Minervino Murge,Puglia
110007,San Ferdinando di Puglia,Puglia
110008,Spinazzola,Puglia
110009,Trani,Puglia
110010,Trinitapoli,Puglia
76001,Abriola,Basilicata
76002,Acerenza,Basilicata
76003,Albano di Lucania,Basilicata
76004,Anzi,Basilicata
76005,Armento,Basilicata
76006,Atella,Basilicata
76007,Avigliano,Basilicata
76008,Balvano,Basilicata
76009,Banzi,Basilicata
76010,Baragiano,Basilicata
76011,Barile,Basilicata
76012,Bella,Basilicata
76013,Brienza,Basilicata
76014,Brindisi Montagna,Basilicata
76015,Calvello,Basilicata
76016,Calvera,Basilicata
76017,Campomaggiore,Basilicata
76018,Cancellara,Basilicata
76019,Carbone,Basilicata
76020,San Paolo Albanese,Basilicata
76021,Castelgrande,Basilicata
76022,Castelluccio Inferiore,Basilicata
76023,Castelluccio Superiore,Basilicata
76024,Castelmezzano,Basilicata
76025,Castelsaraceno,Basilicata
76026,Castronuovo di Sant'Andrea,Basilicata
76027,Cersosimo,Basilicata
76028,Chiaromonte,Basilicata
76029,Corleto Perticara,Basilicata
76030,Episcopia,Basilicata
76031,Fardella,Basilicata
76032,Filiano,Basilicata
76033,Forenza,Basilicata
76034,Francavilla in Sinni,Basilicata
76035,Gallicchio,Basilicata
76036,Genzano di Lucania,Basilicata
76037,Grumento Nova,Basilicata
76038,Guardia Perticara,Basilicata
76039,Lagonegro,Basilicata
76040,Latronico,Basilicata
76041,Laurenzana,Basilicata
76042,Lauria,Basilicata
76043,Lavello,Basilicata
76044,Maratea,Basilicata
76045,Marsico Nuovo,Basilicata
76046,Marsicovetere,Basilicata
76047,Maschito,Basilicata
76048,Melfi,Basilicata
