"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
TO;11898040016;24428;CENTRO PAIDEIA SOCIETA' A RESPONSABILITA' LIMITATA IMPRESA SOCIALE;IMPRESE SOCIALI;GIUBERGIA;GUIDO;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;06078850010;21173;COOPERATIVA SOCIALE ATYPICA - SOCIETA' COOPERATIVA;IMPRESE SOCIALI;RAPELLI;CHIARA;No;COLLEGNO;Si;21/03/2022;01;001;Piemonte
TO;80085590018;111571;ARCHIVIO NAZIONALE CINEMATOGRAFICO DELLA RESISTENZA ETS;ALTRI ENTI DEL TERZO SETTORE;BORSA;CORRADO;No;TORINO;Si;02/05/2023;01;001;Piemonte
TO;92029620017;41699;ASSOCIAZIONE SOLLIEVO ODV;ORGANIZZAZIONI DI VOLONTARIATO;PAPANDREA;SILVANA;No;LEINI;Si;27/07/2022;01;001;Piemonte
TO;93049480010;32268;PANGEA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PALOMBA;MAURO;No;IVREA;Si;07/09/2022;01;001;Piemonte
TO;94083380017;830;TENIMENTO DI SAN LUIGIAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOCCHIOTTI;ANNA MARIA;No;CHIERI;No;17/02/2022;01;001;Piemonte
TO;97904380017;141410;ALCY ASSOCIAZIONE LOTTA CYBERCRIME TRUFFE AFFETTIVE PIEMONTE;ORGANIZZAZIONI DI VOLONTARIATO;BORTOLUSSI;MARIA GRAZIA;No;TORINO;Si;09/08/2024;01;001;Piemonte
TO;02467680019;11286;CRESCERE INSIEME - SOCIETA' COOPERATIVA SOCIALE SIGLABILE CRESCERE INSIEME - S.C.S.;IMPRESE SOCIALI;MAURINO;MAURO;No;TORINO;Si;21/03/2022;01;001;Piemonte
TO;93022080019;85343;ASSOCIAZIONE CULTURALE ARTISTICA ETS;ALTRI ENTI DEL TERZO SETTORE;MOTTO ROS;ROBERTO;No;QUINCINETTO;Si;17/02/2023;01;001;Piemonte
TO;12092660013;24484;TURIN BALON IMPRESA SOCIALE SRL;IMPRESE SOCIALI;BERNARDI;STEFANO;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;92008030014;125192;PRO LOCO DI FIANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LISA;PAOLO;No;FIANO;No;01/12/2023;01;001;Piemonte
TO;95551030018;45032;SQUADRA A.I.B E P.C. DI VALDELLATORRE ODV;ORGANIZZAZIONI DI VOLONTARIATO;PIACENTINO;SILVANO;No;VAL DELLA TORRE;No;01/08/2022;01;001;Piemonte
TO;97902470018;141225;PRINCIPESSA ISABELLA HUB CULTURALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;OTTAVI FABBRIANESI;CLAUDIO;No;TORINO;No;18/10/2024;01;001;Piemonte
TO;12943340013;126534;COOPERATIVA SOCIALE AURA;IMPRESE SOCIALI;MARTANO;FRANCESCA;No;CHIERI;No;24/11/2023;01;001;Piemonte
TO;97610280014;48612;GLI AMICI DI LAZZARO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BOTTI;PAOLO AUGUSTO;No;TORINO;Si;03/08/2022;01;001;Piemonte
TO;97538320017;63731;ASSOCIAZIONE DI PROMOZIONE  SOCIALE BASSA FREQUENZA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PINCELLI;IVANOE;No;RIVOLI;No;28/10/2022;01;001;Piemonte
TO;97858830017;128926;CCW-CULTURAL WELFARE CENTER ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;SEIA;CATTERINA;No;TORINO;Si;27/12/2023;01;001;Piemonte
TO;97585450014;50566;NUCLEO SOMMOZZATORI DI PROTEZIONE CIVILE LORENZO CRAVANZOLA ODV;ORGANIZZAZIONI DI VOLONTARIATO;PEDONE;LEO;No;COLLEGNO;Si;23/09/2022;01;001;Piemonte
TO;97620810016;48666;GIOC - GIOVENTU' OPERAIA CRISTIANA ODV;ORGANIZZAZIONI DI VOLONTARIATO;LODATO;ILARIA;No;TORINO;Si;07/09/2022;01;001;Piemonte
TO;97577560010;55390;A.C.E.P. - ASSOCIAZIONE COAGULOPATICI EMOFILICI PIEMONTESI 'MASSIMO CHESTA' ODV;ORGANIZZAZIONI DI VOLONTARIATO;GAIANI;ELENA ROBERTA;No;TORINO;Si;11/10/2022;01;001;Piemonte
TO;90017570012;114024;MUSICA MANENS CORO E ORCHESTRA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NAVONE;SILVIA;No;CHIERI;Si;04/10/2023;01;001;Piemonte
TO;97878990015;34986;GUILDS42 ASS. DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALFIERI;ANDREA;No;TORINO;Si;14/12/2022;01;001;Piemonte
TO;97881370015;33533;FONDAZIONE PROMOZIONE DELLA SALUTE E DELLA PREVENZIONE - ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;BUSSETTI;MARCO;No;TORINO;No;20/06/2022;01;001;Piemonte
TO;11052800015;43931;CROCE ROSSA ITALIANA - COMITATO DI CUORGNE' - ODV;ORGANIZZAZIONI DI VOLONTARIATO;COLOMBATTO;LUCIANO;No;CUORGNE';Si;08/08/2022;01;001;Piemonte
TO;91002830015;131607;BANDA MUSICALE FILARMONICA DI CASALBORGONE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAPONE;MARIO;No;CASALBORGONE;Si;10/05/2024;01;001;Piemonte
TO;91022580012;26350;ASSOCIAZIONE GLI INVAGHITI;ALTRI ENTI DEL TERZO SETTORE;FURNARI;FABIO;No;CHIVASSO;No;06/04/2022;01;001;Piemonte
TO;11296670018;24189;CARAPACE COOPERATIVA SOCIALE;IMPRESE SOCIALI;BELLINO;SIMONE;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;95615870011;42596;SPECIALMENTE TU ETS;ALTRI ENTI DEL TERZO SETTORE;VENNERI;GIADA FRANCESCA;No;GRUGLIASCO;Si;14/11/2022;01;001;Piemonte
TO;12037360018;113609;ORIMAGHI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MALLEN;KRIZIA;No;TORINO;No;19/05/2023;01;001;Piemonte
TO;09103310018;113639;ART.O' APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VALENTI;VINCENZO;No;TORINO;No;19/05/2023;01;001;Piemonte
TO;95536210016;108462;ENIL ITALIA ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TOSI;GERMANO;No;CARMAGNOLA;Si;23/02/2024;01;001;Piemonte
TO;12351690016;24568;CASA CAMISOTTO SRL - IMPRESA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;BRUNO;LUISELLA CATERINA;No;SCALENGHE;No;21/03/2022;01;001;Piemonte
TO;97599250012;42475;GRUPPI DI VOLONTARIATO VINCENZIANO - NUOVA AURORA - ODV;ORGANIZZAZIONI DI VOLONTARIATO;URBINO;ANTONIO FRANCESCO;No;TORINO;Si;01/08/2022;01;001;Piemonte
TO;94037090019;81570;LEGAMBIENTE CIRCOLO IL PLATANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHIABRANDO;VALENTINA;No;CARMAGNOLA;No;23/11/2022;01;001;Piemonte
TO;05101630019;98213;AGESCI GRUPPO TORINO 14 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FANTON;MARCO;No;TORINO;No;30/01/2023;01;001;Piemonte
TO;97825490010;92384;A.P.S. BRICOLAGE DEL CUORE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PERENO;LUCA;No;TORINO;No;28/12/2022;01;001;Piemonte
TO;97908250018;146878;MIMOLA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ORRICO;LISA;No;TORINO;Si;24/01/2025;01;001;Piemonte
TO;97755990013;62951;GATTAGORA' ODV;ORGANIZZAZIONI DI VOLONTARIATO;TORGANO;GABRIELLA;No;TORINO;Si;27/10/2022;01;001;Piemonte
TO;97602520013;55346;ASSOCIAZIONE DI PROMOZIONE SOCIALE INTENZIONI SONORE - ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BERGAMIN;PAOLO;No;TORINO;Si;12/10/2022;01;001;Piemonte
TO;82501410011;84361;SOCIETA' OPERAIA AGRICOLA DI MUTUO SOCCORSO;SOCIETA' DI MUTUO SOCCORSO;ZEPEGNO;VALERIO;No;CASTIGLIONE TORINESE;Si;17/02/2023;01;001;Piemonte
TO;96027370012;58;IL FILO D'ORO ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GARESIO;MARIO;No;SAN GIORIO DI SUSA;Si;25/01/2022;01;001;Piemonte
TO;95595130014;25763;SOCIETA' OPERAIA DI MUTUO SOCCORSO ALMESE;SOCIETA' DI MUTUO SOCCORSO;FEDELE;MAURIZIO;No;ALMESE;No;21/03/2022;01;001;Piemonte
TO;97884250016;116631;GLI AMICI DELLA GAZZETTA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SERGI;GIULIA;No;VENARIA REALE;Si;06/10/2023;01;001;Piemonte
TO;93035800015;3392;ACCORDO - ASSOCIAZIONE SCIENTIFICO - CULTURALE DI COTERAPIA -APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PARINI;PAOLA SILVIA;No;LORANZE';Si;14/04/2022;01;001;Piemonte
TO;97888920010;100370;FONDAZIONE GIORGIO GRIFFA ETS;ALTRI ENTI DEL TERZO SETTORE;GRIFFA;GIORGIO;No;TORINO;Si;09/03/2023;01;001;Piemonte
TO;12046910019;24473;LIBERITUTTI FACTORY S.R.L. - IMPRESA SOCIALE;IMPRESE SOCIALI;CACCHERANO;DANIELE;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;92522680013;143827;ASSOCIAZIONE LUDICO-CULTURALE AMALUNE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PETTORRUSSO;MARIA ANTONIETTA;No;RIVAROSSA;No;23/10/2024;01;001;Piemonte
TO;85006880018;138921;FENEATTIVA ETS;ALTRI ENTI DEL TERZO SETTORE;ROVALI;VALENTINA;No;TORINO;Si;10/06/2024;01;001;Piemonte
TO;11052850010;43920;CROCE ROSSA ITALIANA - COMITATO DI PIOSSASCO ODV;ORGANIZZAZIONI DI VOLONTARIATO;TOSCO;ENRICO;No;PIOSSASCO;Si;08/08/2022;01;001;Piemonte
TO;00826590010;4293;ASSOCIAZIONE DEGLI OPERAI - SOCIETA' DI MUTUO SOCCORSO;SOCIETA' DI MUTUO SOCCORSO;CORGIAT LOIA;ALDO;No;SETTIMO TORINESE;Si;21/03/2022;01;001;Piemonte
TO;97726440015;107819;ASSOCIAZIONE CULTURALE EUFEMIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FARFOGLIA;GIULIA;No;TORINO;Si;28/03/2023;01;001;Piemonte
TO;92525690019;98241;VAJNEAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCAPINO;MICHELE;No;VIDRACCO;Si;05/05/2023;01;001;Piemonte
TO;92057570019;33522;LI FUDA DLA POPROISA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FAVA;ANNALISA;No;VIU';No;28/07/2022;01;001;Piemonte
TO;92059480019;147101;ASSOCIAZIONE  EPOKE' ORGANIZZAZIONE DI VOLONTARIATO ETS;ORGANIZZAZIONI DI VOLONTARIATO;CHIOATERO GAY;MARTA;No;VIU';No;13/02/2025;01;001;Piemonte
TO;97571900014;52698;OBIETTIVO FRATERNITA' ODV;ORGANIZZAZIONI DI VOLONTARIATO;ALA;CATERINA;No;TORINO;Si;06/10/2022;01;001;Piemonte
TO;07647850010;22517;"CONSORZIO AMBIENTE E TERRITORIO SOCIETA' COOPERATIVA SOCIALE ONLUS SIGLABILE CONSORZIO A&amp;T S.C.S ONLUS";IMPRESE SOCIALI;BOBBIO;MASSIMO;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;97681220014;130241;ASSOCIAZIONE RENKEN ETS;ALTRI ENTI DEL TERZO SETTORE;NICOLA;CLAUDIA ALESSANDRA;No;TORINO;Si;22/01/2024;01;001;Piemonte
TO;95600860019;101497;AUSER GRUGLIASCO ODV ONLUS;ORGANIZZAZIONI DI VOLONTARIATO;CONTI;ROBERTA;No;GRUGLIASCO;No;13/02/2023;01;001;Piemonte
TO;97889270019;107587;LUXLIVE ALTA FORMAZIONE UNIVERSALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TAMBURINI;ANNA;No;TORINO;Si;23/05/2023;01;001;Piemonte
TO;11464590014;65580;IL PATRIMONIO STORICO-AMBIENTALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ROSSI;MAURIZIO;No;TORINO;Si;08/03/2023;01;001;Piemonte
TO;09680690014;23609;VILLA SOLE - SOCIETA' COOPERATIVA SOCIALE SIGLABILE VILLA SOLE - S.C.S.;IMPRESE SOCIALI;TRABALDO;MARCO;No;TORINO;Si;21/03/2022;01;001;Piemonte
TO;94580890013;106768;MULINO DI BI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARPINO;RAFFAELLA;No;PERRERO;Si;16/05/2023;01;001;Piemonte
TO;94091370018;147586;NON PERDERE LE STAFFE SOCIETA' DI MUTUO SOCCORSO;SOCIETA' DI MUTUO SOCCORSO;ROSARNO;GABRIELLA;No;MONCALIERI;No;17/01/2024;01;001;Piemonte
TO;92501020017;52183;SOCIETA' FILARMONICA VALPERGHESE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CRESTO;LORENZO;No;VALPERGA;Si;05/10/2022;01;001;Piemonte
TO;97778610010;95676;ANPI MARTIRI DELLA LIBERTA' APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;IANDOLINO;CALOGERO;No;VENARIA REALE;No;18/01/2023;01;001;Piemonte
TO;94007330015;50573;FAMIGLIE E VOLONTARI PER L'HANDICAP ODV;ORGANIZZAZIONI DI VOLONTARIATO;CORDERO;MILENA;No;CARMAGNOLA;No;23/09/2022;01;001;Piemonte
TO;10709610017;23980;PATCHANKA- SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CORIASCO;DIEGO;No;TORINO;Si;21/03/2022;01;001;Piemonte
TO;95641030010;55944;ASSOCIAZIONE PROGETTO SALUTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VIT;SARA;No;VILLAR DORA;Si;21/12/2022;01;001;Piemonte
TO;93030060011;139968;ASSOCIAZIONE EPOREDIA 2004 APS ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GAMBONE;ELVIO;No;IVREA;Si;09/08/2024;01;001;Piemonte
TO;80097870010;38415;UGAF  ASSOCIAZIONE SENIORES AZIENDE FIAT  ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;TALACCHI;PRISCILLA;No;TORINO;Si;01/08/2022;01;001;Piemonte
TO;02430520011;11066;IL MARGINE SOCIETA' COOPERATIVA SOCIALE SIGLABILE IL MARGINE S.C.S.;IMPRESE SOCIALI;FRATTA;NICOLETTA;No;TORINO;Si;21/03/2022;01;001;Piemonte
TO;82001130010;3384;PROLOCO CHIERI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TAMAGNONE;PIERINO;No;CHIERI;Si;29/04/2022;01;001;Piemonte
TO;97671250013;129585;DIMORE S.GIOVANNI ASSOCIAZIONE DI ACCOGLIENZA E SOLIDARIETA' ETS;ALTRI ENTI DEL TERZO SETTORE;FERRARO;CLAUDIO;No;TORINO;Si;11/01/2024;01;001;Piemonte
TO;11805860019;24382;SOCIETA' COOPERATIVA SOCIALE IL GIRASOLE ONLUS;IMPRESE SOCIALI;PROCIUC;DIANA;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;95638490011;48811;GRUPPO DI VOLONTARIATO ANC DI RIVOLI ODV;ORGANIZZAZIONI DI VOLONTARIATO;MESSINA;GIUSEPPE;No;RIVOLI;No;14/09/2022;01;001;Piemonte
TO;94075510019;55363;RECIPROCAMENSA ODV;ORGANIZZAZIONI DI VOLONTARIATO;SENACHERIBBE;SUSANNA;No;CHIERI;Si;11/10/2022;01;001;Piemonte
TO;95644790016;30978;SAN MICHELE PADEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GENTILE;RICCARDO;No;SANT'AMBROGIO DI TORINO;No;28/06/2022;01;001;Piemonte
TO;97586620011;129216;FORUM DEL TERZO SETTORE IN PIEMONTE ETS;ALTRI ENTI DEL TERZO SETTORE;MORONI;GABRIELE;No;TORINO;No;16/01/2024;01;001;Piemonte
TO;12203760017;28591;EGIDA WORKING IN PROGRESS SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GAGLIARDI;MARIA;No;TORINO;No;08/04/2022;01;001;Piemonte
TO;97862790017;51707;CASA BREAST ODV;ORGANIZZAZIONI DI VOLONTARIATO;BUSSONE;RICCARDO;No;TORINO;Si;03/10/2022;01;001;Piemonte
TO;97689540017;91486;"IMPRESA &amp; TERRITORIO APS";ASSOCIAZIONI DI PROMOZIONE SOCIALE;CICCIARELLO;ANTONIO;No;TORINO;No;27/12/2022;01;001;Piemonte
TO;97901820015;146649;INFORMA SPORT E SALUTE ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FRASCA;CLAUDIO;No;TORINO;No;17/01/2025;01;001;Piemonte
TO;97586380012;51965;ORGANIZZAZIONE DI VOLONTARIATO JONATHAN;ORGANIZZAZIONI DI VOLONTARIATO;BARBIERO;CAMILLA;No;TORINO;Si;04/10/2022;01;001;Piemonte
TO;92054210015;139552;HORME' MONTESSORI;ALTRI ENTI DEL TERZO SETTORE;GRIMALDI;ELENA;No;SAN CARLO CANAVESE;Si;18/07/2024;01;001;Piemonte
TO;95001880012;91403;BANDA MUSICALE RIVARESE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MODONESI;CHIARA;No;RIVARA;Si;27/12/2022;01;001;Piemonte
TO;94075270010;110933;MANI GENEROSE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VOLPATTO;MONICA;No;ANDEZENO;No;19/04/2023;01;001;Piemonte
TO;97587630019;51960;VOLONTARI PSICHIATRICI INSIEME - VOL.P.I. ODV;ORGANIZZAZIONI DI VOLONTARIATO;VETTORELLO;CRISTINA;No;TORINO;Si;04/10/2022;01;001;Piemonte
TO;94549020017;125779;ASSOC. CULTURALE POGGIO ODDONEAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BERTALOTTO;FABRIZIO;No;PEROSA ARGENTINA;No;12/06/2024;01;001;Piemonte
TO;97799040015;113599;GILO CARE ODV;ORGANIZZAZIONI DI VOLONTARIATO;VITELLI;MARGHERITA;No;TORINO;No;18/05/2023;01;001;Piemonte
TO;92504780013;110897;PRO LOCO DI AGLIE';ASSOCIAZIONI DI PROMOZIONE SOCIALE;DEROSAS;ROBERTO;No;AGLIE';No;19/04/2023;01;001;Piemonte
TO;97749120016;48711;ARCA SOLIDALE ODV;ORGANIZZAZIONI DI VOLONTARIATO;PERO;SERGIO;No;MONTALENGHE;Si;08/09/2022;01;001;Piemonte
TO;94516160010;85007;CROCE VERDE DI CAVOUR ODV;ORGANIZZAZIONI DI VOLONTARIATO;BESSONE;MAURO;No;CAVOUR;Si;06/12/2022;01;001;Piemonte
TO;97711920013;101346;AUSER INSIEME TORINO APS ASSOCIAZIONE PER L'INVECCHIAMENTO ATTIVO - ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CANAVESIO;ELIO;No;TORINO;No;13/02/2023;01;001;Piemonte
TO;09968280017;23717;CONSORZIO SOLIDARIETA' - SOC. COOP. SOCIALE;IMPRESE SOCIALI;GROSSO;ANTONELLA;No;CARMAGNOLA;Si;21/03/2022;01;001;Piemonte
TO;94083090012;109244;TRE G;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRUGNOLO;SEVERINO;No;CHIERI;No;05/04/2023;01;001;Piemonte
TO;92015720011;41672;A.V.O. - ASSOCIAZIONE VOLONTARI OSPEDALIERI ODV ETS;ORGANIZZAZIONI DI VOLONTARIATO;MUSETTI;CARLO;No;CIRIE';Si;27/07/2022;01;001;Piemonte
TO;94539880016;58733;NUOVA ASSOCIAZIONE ARCOBALENO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BEKKA;ISABELLE;No;TORRE PELLICE;No;21/10/2022;01;001;Piemonte
TO;97802620019;1286;PERIFERIA LETTERARIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SBLANDO;SALVATORE;No;TORINO;Si;24/02/2022;01;001;Piemonte
TO;96024000018;140687;ASSOCIAZIONE NAZIONALE ALPINI SEZIONE VAL SUSA;ORGANIZZAZIONI DI VOLONTARIATO;SOSELLO;GIANCARLO;No;SUSA;Si;04/07/2024;01;001;Piemonte
TO;01590660039;7061;L'APPRODO COOPERATIVA SOCIALE;IMPRESE SOCIALI;CAMARDA;GIUSEPPE;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;92521660016;96001;FARFALO' APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LEONE;MAURIZIO GABRIELE;No;IVREA;No;19/01/2023;01;001;Piemonte
TO;95633770011;40293;CASA DEGLI AMICI DI PANTI ASSOCIAZIONE DI VOLONTARIATO ODV;ORGANIZZAZIONI DI VOLONTARIATO;AVARELLI;ALBA;No;ALMESE;Si;21/07/2022;01;001;Piemonte
TO;97802500013;1542;MASTER CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SABATINI;ALESSANDRO;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;97862480015;52154;NATWORKING APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GUIDARELLI;CHIARA;No;TORINO;Si;05/10/2022;01;001;Piemonte
TO;95640290011;26805;MIRANDA SULLA FUNE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PACE;MARIELLA;No;GRUGLIASCO;No;12/05/2022;01;001;Piemonte
TO;91146910350;66150;ASSOCIAZIONE ITALIANA MOWAT WILSON ODV;ORGANIZZAZIONI DI VOLONTARIATO;ZOTTI;DIEGO GIOVANNI;No;TORINO;Si;08/11/2022;01;001;Piemonte
TO;95558130019;50291;ASSOCIAZIONE INSIEME APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIATTI;FRANCA;No;TORINO;Si;26/09/2022;01;001;Piemonte
TO;07628390010;22501;CRISALIDE -SOCIETA' COOPERATIVA SOCIALE IMPRESA SOCIALE SIGLABILE CRISALIDE-S.C.S- IMPRESA SOCIALE;IMPRESE SOCIALI;BARBONI;MANUELA;No;BALANGERO;Si;21/03/2022;01;001;Piemonte
TO;97739110019;63835;TEATRO VILLAGGIO INDIPENDENTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARADONNA;GIUSEPPE;No;SETTIMO TORINESE;No;28/10/2022;01;001;Piemonte
TO;97909930014;148258;"FONDAZIONE CLAUDIO &amp; VANDA BRUNOD - ENTE FILANTROPICO";ENTI FILANTROPICI;BRUNOD;CLAUDIO;No;TORINO;Si;23/01/2025;01;001;Piemonte
TO;97710760014;147112;COORDINAMENTO TORINO PRIDE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MINICI;LUCA;No;TORINO;No;24/01/2025;01;001;Piemonte
TO;97800840015;63856;ASD NEW DANCELAND APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRASSANO;GERMANA;No;TORINO;No;28/10/2022;01;001;Piemonte
TO;86045350013;121601;PRO LOCO SANT'AMBROGIO E SACRA DI SAN MICHELE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ADORNO;RENATO;No;SANT'AMBROGIO DI TORINO;No;24/10/2023;01;001;Piemonte
TO;97846490015;64036;CENTRO EVOLUZIONE QUANTICA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIPARO;ANGELA;No;TORINO;No;28/10/2022;01;001;Piemonte
TO;95630140010;32694;AUSER INSIEME APS COLLEGNO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;IANNI;SALVATORE;No;COLLEGNO;No;24/05/2023;01;001;Piemonte
TO;11526710014;37190;MIRANDA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SARTORETTO;YANKUAM DANIEL;No;TORINO;Si;22/12/2022;01;001;Piemonte
TO;93042840012;79065;ASSOCIAZIONE AGAPE ETS;ALTRI ENTI DEL TERZO SETTORE;OSENGA;PIERO;No;IVREA;Si;07/12/2022;01;001;Piemonte
TO;94067310014;128727;ASSOCIAZIONE DI PROMOZIONE SOCIALE EKO DANCE PROJECT APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAROZZI;ANDREA;No;TORINO;Si;19/01/2024;01;001;Piemonte
TO;12672970014;107925;CASA DE CAMPO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PROVITINA;MAURO EZEQUIEL;No;VIGONE;No;24/05/2023;01;001;Piemonte
TO;91010490018;48673;CENTRO DI AIUTO ALLA VITA ODV ETS;ORGANIZZAZIONI DI VOLONTARIATO;GILLIA;ERMANNA;No;CHIVASSO;No;07/09/2022;01;001;Piemonte
TO;97730030018;96348;ASSOCIAZIONE CULTURALE CLUB SILENCIO;ALTRI ENTI DEL TERZO SETTORE;FERRARI;ALBERTO;No;TORINO;No;17/04/2024;01;001;Piemonte
TO;92028280011;92092;AVIS COMUNALE DI MATHI ODV;ORGANIZZAZIONI DI VOLONTARIATO;PAGLIANO;PIETRO ANGELO;No;MATHI;No;27/12/2022;01;001;Piemonte
TO;97653630018;48374;ASSOCIAZIONE AUREA SIGNA ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;VERONA;CESARE MARCELLO CARLO;No;TORINO;Si;29/09/2022;01;001;Piemonte
TO;05335610019;125739;PRO LOCO DI SAN RAFFAELE CIMENA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;REGIS;LUCA;No;SAN RAFFAELE CIMENA;Si;06/12/2023;01;001;Piemonte
TO;95621550011;40278;AMICI DEL GIARDINO BOTANICO REA ODV;ORGANIZZAZIONI DI VOLONTARIATO;PACIFICO;DAVIDE;No;TRANA;No;21/07/2022;01;001;Piemonte
TO;97740710013;88367;ASSOCIATION DE SOUTIEN AUX ENFANTS DE LA RUE ITALIA;ALTRI ENTI DEL TERZO SETTORE;LAROSA;DAVIDE  GIUSEPPE;No;SETTIMO TORINESE;Si;08/03/2023;01;001;Piemonte
TO;97521220018;41677;ACCOMAZZI GIULIANO ODV;ORGANIZZAZIONI DI VOLONTARIATO;GALLO;ANDREA;No;SAN MAURO TORINESE;Si;27/07/2022;01;001;Piemonte
TO;09186030012;130186;PRO LOCO DI QUASSOLO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DEPETRO;MICHELE;No;QUASSOLO;No;28/02/2024;01;001;Piemonte
TO;96008880013;44946;SQUADRA AIB E PC DI SUSA ODV;ORGANIZZAZIONI DI VOLONTARIATO;PASCHERO;MARCO;No;SUSA;Si;01/08/2022;01;001;Piemonte
TO;97868360013;51705;CROCE DI TORINO ODV;ORGANIZZAZIONI DI VOLONTARIATO;LIONETTI;SAVINO;No;TORINO;Si;03/10/2022;01;001;Piemonte
TO;85010440015;140690;ASSOCIAZIONE NAZIONALE ALPINI - SEZIONE DI PINEROLO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BUTTIGLIERO;MAURO;No;PINEROLO;No;04/07/2024;01;001;Piemonte
