regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Marche,Ancona,Jesi,Consultorio Familiare A.S.T. Jesi,ASL (consultori familiari e altri servizi territoriali),settore sanitario,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Marche,Ancona,Senigallia,Consultorio Familiare A.S.T. Senigallia,ASL (consultori familiari e altri servizi territoriali),settore sanitario,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Piemonte,,,Consultorio Familiare ASL,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,1
Piemonte,Cuneo,Cuneo,Consultorio Familiare ASL CN1 Sede di Cuneo,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Mondovi,Consultorio Familiare ASL CN1 Sede di Mondovi,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Saluzzo,Consultorio Familiare ASL CN1 Sede di Saluzzo,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Savigliano,Consultorio Familiare ASL CN1 Sede di Savigliano,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Lombardia,,,Consultorio Familiare Ceaf,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt,1
Lombardia,Milano,Magenta,Consultorio Familiare Decanale di Magenta,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Trento,,,Consultorio Familiare Distretto 3,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Emilia-Romagna,,,Consultorio Familiare Ginecologia e Ostetricia,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Lombardia,,,Consultorio Familiare ICARUS - Fondazione Somaschi ONLUS,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,Cremona,Crema,Consultorio Familiare Insieme per la Famiglia di Crema,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Lombardia,Cremona,Crema,Consultorio Familiare Kappadue di Crema,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Lombardia,Bergamo,Calusco d'Adda,Consultorio Familiare Mons. Amadei di Calusco d'Adda,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
Lombardia,Cremona,Cremona,Consultorio Familiare U.C.1.P.E.M. di Cremona,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Abruzzo,,,Consultorio Familiare UCIPEM,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
Friuli-Venezia Giulia,Udine,Udine,Consultorio Familiare del Distretto Sanitario di Udine,ASL (consultori familiari e altri servizi territoriali),settore sanitario,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Marche,,,Consultorio Familiare dell'ASUR AV 5,ASL (consultori familiari e altri servizi territoriali),settore sanitario,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
Abruzzo,,,Consultorio Familiare dell'Azienda Sanitaria Locale N.1,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Piemonte,Biella,Biella,Consultorio Familiare di Biella,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Puglia,Lecce,Copertino,Consultorio Familiare di Copertino,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Galatina,Consultorio Familiare di Galatina,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Galatone,Consultorio Familiare di Galatone,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Martano,Consultorio Familiare di Martano,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Abruzzo,Chieti,Vasto,Consultorio Familiare di Vasto - ASL n.2,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Puglia,Lecce,Lecce,Consultorio Familiare n. 1 di Lecce,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Lombardia,,,Consultorio La Famiglia,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt,1
Trento,,,Consultorio Socio-Educativo Privato Accreditato AIED,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Trento,,,Consultorio famigliare UCIPEM,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Trento,,,Consultorio familiare Centro della Famiglia,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Emilia-Romagna,,,Consultorio familiare dell'Azienda USL,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Valle d'Aosta/Vallée d'Aoste,,,Consultorio regionale per le pari opportunita,ASL (consultori familiari e altri servizi territoriali),settore sanitario,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
Puglia,,,Dipartimento Dipendenze Patologiche,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Maglie,Dipartimento Dipendenze Patologiche ASL Lecce,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Marche,Ancona,Ancona,Dipartimento Dipendenze Patologiche AST Ancona,ASL (consultori familiari e altri servizi territoriali),settore sanitario,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Puglia,Lecce,Lecce,Dipartimento di Medicina Fisica e Riabilitazione ASL Lecce,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,,,Dipartimento di Riabilitazione,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Emilia-Romagna,,,Dipartimento di Salute Mentale,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
Puglia,,,Dipartimento di Salute Mentale,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_brindisi_Protocollo_Intesa_LARA.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,3
Puglia,Lecce,Lecce,Dipartimento di Salute Mentale ASL Lecce,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Liguria,,,"Dipartimento di Salute Mentale e delle Dipendenze dell'ASL n. 4 ""Sistema Sanitario Regione Liguria",ASL (consultori familiari e altri servizi territoriali),settore sanitario,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Trento,,,Direzione Generale A.ULSS 5 Polesana,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
Trento,,,Direzione Generale Ulss 9 del Veneto,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Marche,,,Distretti Sanitari dell'ASUR Area Vasta 5,ASL (consultori familiari e altri servizi territoriali),settore sanitario,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
Puglia,,,Distretti di Salute Mentale,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,2
Emilia-Romagna,Ravenna,Faenza,Distretto Sanitario di Faenza,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Emilia-Romagna,Ravenna,Lugo,Distretto Sanitario di Lugo,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Emilia-Romagna,Ravenna,Ravenna,Distretto Sanitario di Ravenna,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Puglia,,,Distretto Sociosanitario N°11 ASL BA,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,2
Abruzzo,Chieti,Ortona,Distretto sanitario territoriale Ortona,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,2
Trento,,,Equipe Specialistica provinciale Il FARO,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Puglia,,,Giada,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt,1
Puglia,,,NPI,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt,1
Puglia,,,Neuropsichiatria infantile,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_bari_protocollo operativo Putignano_EMI.txt,1
Abruzzo,,,Ospedale (Pronto Soccorso) dell'Azienda Sanitaria Locale N.1,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Veneto,,,Pronto Soccorso Azienda Ospedaliera e Azienda Sanitaria,ASL (consultori familiari e altri servizi territoriali),settore sanitario,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
Lombardia,Bergamo,Treviglio,Pronto Soccorso dell'Azienda Ospedaliera di Treviglio e Caravaggio,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt,1
Toscana,,,Pronto Soccorso di Campostaggia Azienda USL Toscana Sud Est,ASL (consultori familiari e altri servizi territoriali),settore sanitario,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Piemonte,Biella,Biella,S.C. Neuropsichiatria Infantile,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Puglia,,,SERD,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt | 16_bari_protocollo operativo Putignano_EMI.txt,3
Puglia,,,Sert,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt,1
Abruzzo,Chieti,Vasto,Sert di Vasto - ASL n.2,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Trento,,,Servizi Distrettuali dell'Azienda Ulss 2 Marca Trevigiana,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Abruzzo,,,Servizi Sanitari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
Liguria,,,Servizi Sanitari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Abruzzo,,,Servizi Sanitari territoriali,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
Puglia,,,Servizi Socio-assistenziali e socio-sanitari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_ex_Convenzione Mola di Bari.txt,1
Puglia,,,Servizi Territoriali Socio-Sanitari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_bari_protocollo operativo Grumo_EMI.txt,1
Piemonte,,,Servizi socio-sanitari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
Abruzzo,,,Servizi socio-sanitari del territorio,ASL (consultori familiari e altri servizi territoriali),settore sanitario,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
Veneto,,,Servizi specialistici dell'ASUITs,ASL (consultori familiari e altri servizi territoriali),settore sanitario,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
Trento,,,Servizi specialistici dell'Ulss 9,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Emilia-Romagna,,,Servizio Dipendenze Patologiche,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
Trento,,,Servizio Protezione e Tutela Minori Distretto 1,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Trento,,,Servizio Tutela Minori,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
Piemonte,Torino,Carmagnola,Servizio di Psicologia dell'ASL di Carmagnola,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt,1
Toscana,,,Servizio di Salute Mentale Azienda USL Toscana Sud Est Zona Alta Valdelsa,ASL (consultori familiari e altri servizi territoriali),settore sanitario,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Veneto,,,Servizio sanitario regionale,ASL (consultori familiari e altri servizi territoriali),settore sanitario,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Lombardia,,,Società Cooperativa Sociale Onlus AREA - Consultorio Accreditato NODI,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
Emilia-Romagna,,,Spazio Giovani,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Veneto,,,Struttura Complessa Tutela salute Bambini Adolescenti Donne Famiglie (SCTSBADoF) del Distretto sanitario di competenza,ASL (consultori familiari e altri servizi territoriali),settore sanitario,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
Emilia-Romagna,,,Struttura Operativa Medicina Legale,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
Liguria,,,"Struttura Semplice Dipartimentale Consultorio Familiare dell'ASL n. 4 ""Sistema Sanitario Regione Liguria",ASL (consultori familiari e altri servizi territoriali),settore sanitario,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Puglia,Lecce,Lecce,Struttura Sovradistrettuale della Riabilitazione ASL Lecce,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Lazio,,,TSMREE,ASL (consultori familiari e altri servizi territoriali),settore sanitario,12_2406_rta_12_241003114931_4166---ProtocollodiintesaDifferenzaDonnaeMunicipio13.txt,1
Toscana,,,U.O Pronto Soccorso Azienda USL 7 - Monoblocco Alta Val d'Elsa,ASL (consultori familiari e altri servizi territoriali),settore sanitario,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Marche,,,U.O. Cure Tutelari ASUR AV 5,ASL (consultori familiari e altri servizi territoriali),settore sanitario,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
Trento,,,"U.O.C. Infanzia, Adolescenza, Famiglia e Consultori - AULSS 9 Scaligera",ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Toscana,,,U.O.C. di Psicologia Azienda USL Toscana Sud Est,ASL (consultori familiari e altri servizi territoriali),settore sanitario,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Emilia-Romagna,,,U.O.NPIA,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Puglia,,,U.O.S. Assistenza Consultoriale del Distretto n. 11 ASL Bari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,2
Puglia,,,U.O.S. Assistenza Consultoriale del Distretto n. 14 ASL Bari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
Trento,,,U.O.S. Consultori Familiari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Trento,,,U.O.S. Eta Evolutiva,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Lombardia,Bergamo,Bergamo,ULS.P. di Bergamo,ASL (consultori familiari e altri servizi territoriali),settore sanitario,03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt,1
Emilia-Romagna,,,UONPIA - Casa della Salute Terre e Fiumi,ASL (consultori familiari e altri servizi territoriali),settore sanitario,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Trento,,,UOS Consultori Familiari Distretto 1,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Trento,,,UOS Consultori Familiari Distretto 2,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Trento,,,Ulss 9 Scaligera,ASL (consultori familiari e altri servizi territoriali),settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Lazio,,,Unità Sanitarie Locali,ASL (consultori familiari e altri servizi territoriali),settore sanitario,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007225239_4166---10-ProtocolloconilComunediCOLFELICE.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,4
Calabria,,,consultori,ASL (consultori familiari e altri servizi territoriali),settore sanitario,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
Calabria,,,consultori familiari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt,1
Piemonte,,,consultori familiari,ASL (consultori familiari e altri servizi territoriali),settore sanitario,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
Valle d'Aosta/Vallée d'Aoste,,,servizi socio-sanitari territoriali,ASL (consultori familiari e altri servizi territoriali),settore sanitario,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
Puglia,,,118,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,2
Toscana,,,118,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Piemonte,,,A.O. Santa Croce e Carle,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Torino,Orbassano,"A.O.U. ""San Luigi Gonzaga"" di Orbassano","Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Abruzzo,Chieti,Chieti,ASL 02 di Chieti - Pronto Soccorso Generale,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
Lombardia,Brescia,Brescia,ASST SPEDALI CIVILI DI BRESCIA,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
Veneto,Padova,Padova,Azienda Ospedale-Università di Padova,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
Emilia-Romagna,Modena,Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
Marche,,,Azienda Ospedaliero Universitaria delle Marche,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Emilia-Romagna,Ferrara,Ferrara,Azienda Ospedaliero Universitaria di Ferrara,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
Sardegna,,,Azienda di rilievo nazionale ed alta specializzazione Brotzu,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Lombardia,,,Aziende Ospedaliere,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Lazio,,,Aziende ospedaliere,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt,1
Calabria,Catanzaro,Lamezia Terme,Centro Clinico di Lamezia Terme,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102528_4166---PROTOCOLLOAISM_PICCOLAOPERA_firma.txt,1
Calabria,Vibo Valentia,Vibo Valentia,Centro clinico di Vibo Valentia,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102528_4166---PROTOCOLLOAISM_PICCOLAOPERA_firma.txt,1
Piemonte,,,DEA Pronto Soccorso,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Vercelli,Vercelli,DEA del Presidio Ospedaliero di Vercelli,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,1
Liguria,,,DMPO Direzione Medica del Presidio Ospedaliero,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Puglia,,,Dipartimento Materno Infantile,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Lazio,Rieti,Rieti,Dipartimento di Emergenza e Accettazione del DEA di Primo Livello del Presidio Ospedaliero S. Camillo De Lellis di Rieti,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241001130527_4166---protocollocontrolaviolenzadigenere.pdfpdf.txt,1
